year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,298852ca-299d-4cb9-a9e5-6ac909582f78,Pat Connaughton,Pat,Connaughton,G-F,SG,24,sr:player:852114,1626192,34.0,0.0,4.2,0.38,1.44,0.265,0.24,0.82,0.286,0.15,0.62,0.238,0.15,0.15,0.15,1.0,11.0,21.0,0.94,0.3,0.29,1.0,0.06,0.0,0.18,0.0,1.1,0.0,0.0,0.0,1.51,0.352,1.0,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.62,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,390c3ce6-7e5b-4aba-bd54-4dfb6add4767,Gerald Henderson,Gerald,Henderson,G,SG,,,,72.0,0.0,19.9,3.22,7.35,0.439,2.56,5.46,0.468,0.67,1.89,0.353,0.25,1.56,2.03,0.767,30.0,181.0,2.93,1.0,0.94,1.1,0.54,0.26,1.21,3.0,8.7,0.0,0.0,0.0,8.24,0.526,7.9,0.0,0.0,0.0,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,2.51,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,51d0a386-20a8-4e68-a8ec-face10febaff,Meyers Leonard,Meyers,Leonard,F-C,PF,11,sr:player:608074,203086,61.0,10.0,21.9,3.2,7.13,0.448,1.79,3.39,0.527,1.41,3.74,0.377,0.13,0.57,0.75,0.761,51.0,263.0,5.15,1.5,1.26,1.19,0.13,0.3,3.0,2.0,8.4,0.02,0.0,3.0,7.46,0.561,10.08,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,4.31,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,5382cf43-3a79-4a5a-a7fd-153906fe65dd,Damian Lillard,Damian,Lillard,G,PG,0,sr:player:607552,203081,75.0,75.0,35.7,8.24,19.65,0.419,5.19,11.52,0.45,3.05,8.13,0.375,1.24,5.52,6.19,0.892,45.0,257.0,4.03,6.8,3.23,2.12,0.87,0.37,2.2,1.0,25.1,0.0,0.0,0.0,22.38,0.56,21.84,0.04,0.0,0.0,0.0,0.0,0.497,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.6,3.43,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,56ff7cb8-4828-4aaa-8f95-0bf569a0786d,Al-Farouq Aminu,Al-Farouq,Aminu,F,SF,8,sr:player:607328,202329,82.0,82.0,28.5,3.65,8.77,0.416,2.11,4.51,0.468,1.54,4.26,0.361,0.43,1.4,1.9,0.737,98.0,401.0,6.09,1.7,1.46,1.15,0.88,0.65,2.09,4.0,10.2,0.0,0.0,0.0,9.61,0.533,12.44,0.0,0.0,0.0,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.2,4.89,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,5ac1fb0f-24fe-4dce-aba5-6fc0dc9c27e7,Allen Crabbe,Allen,Crabbe,G-F,SG,33,sr:player:608278,203459,81.0,8.0,26.0,3.84,8.37,0.459,2.46,4.85,0.506,1.38,3.52,0.393,0.17,1.21,1.4,0.867,27.0,189.0,2.67,1.2,0.79,1.55,0.78,0.2,2.37,0.0,10.3,0.0,0.0,2.0,8.98,0.572,9.63,0.05,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.33,2.33,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,84215e01-6108-4fd0-9a11-19e9518ab378,Noah Vonleh,Noah,Vonleh,F,PF,32,sr:player:607838,203943,78.0,56.0,15.1,1.5,3.56,0.421,1.36,2.97,0.457,0.14,0.59,0.239,0.31,0.49,0.65,0.745,91.0,214.0,3.91,0.4,0.64,0.6,0.35,0.33,1.95,2.0,3.6,0.0,0.0,1.0,3.85,0.471,5.73,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.17,2.74,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,859f0120-c1e1-4b75-ba10-3dca7020312b,Chris Kaman,Chris,Kaman,C,C,,,,16.0,2.0,7.0,1.25,2.69,0.465,1.19,2.44,0.487,0.06,0.25,0.25,0.13,0.19,0.19,1.0,7.0,17.0,1.5,0.7,0.5,1.38,0.06,0.06,0.94,0.0,2.8,0.0,0.0,0.0,2.77,0.496,3.13,0.0,0.0,0.0,0.0,0.0,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.06,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,9304e1de-0d5a-4ccb-9409-100342405041,Luis Montero,Luis,Montero,G-F,SG,,,1626242,12.0,0.0,3.5,0.42,1.58,0.263,0.33,0.83,0.4,0.08,0.75,0.111,0.17,0.25,0.33,0.75,0.0,4.0,0.33,0.1,0.33,0.25,0.0,0.0,0.08,0.0,1.2,0.0,0.0,0.0,1.73,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,9570a938-324f-40e8-92dd-8a4fcf4a953b,Mason Plumlee,Mason,Plumlee,F-C,PF,24,sr:player:607982,203486,82.0,82.0,25.4,3.26,6.3,0.516,3.26,6.26,0.52,0.0,0.05,0.0,0.78,2.62,4.09,0.642,201.0,427.0,7.66,2.8,1.88,1.47,0.83,1.04,3.09,1.0,9.1,0.02,0.0,4.0,8.1,0.564,15.02,0.0,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,5.21,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,9dbc15ee-deec-4c8c-86e9-71396ff80ef8,Ed Davis,Ed,Davis,C,C,17,sr:player:607366,202334,81.0,0.0,20.8,2.54,4.16,0.611,2.54,4.16,0.611,0.0,0.0,0.0,0.31,1.41,2.52,0.559,224.0,375.0,7.4,1.1,0.79,1.38,0.7,0.89,2.49,2.0,6.5,0.01,2.0,2.0,5.27,0.616,13.05,0.04,0.0,0.0,0.0,0.0,0.611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.77,4.63,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,bc70a55a-cee0-478f-9a13-cf51c4a4187c,CJ McCollum,CJ,McCollum,G,SG,3,sr:player:607968,203468,80.0,80.0,34.8,8.01,17.89,0.448,5.55,11.99,0.463,2.46,5.9,0.417,1.14,2.34,2.83,0.827,47.0,212.0,3.24,4.3,2.45,1.74,1.21,0.29,2.34,1.0,20.8,0.03,0.0,0.0,19.13,0.544,17.01,0.0,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.65,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,df6f21d3-5221-42e2-945b-8fe7cebdf03e,Maurice Harkless,Maurice,Harkless,F,SF,4,sr:player:607370,203090,78.0,14.0,18.7,2.5,5.27,0.474,2.0,3.47,0.576,0.5,1.79,0.279,0.4,0.88,1.42,0.622,101.0,179.0,3.59,0.9,0.79,1.08,0.63,0.45,1.59,1.0,6.4,0.0,0.0,0.0,5.9,0.541,7.81,0.03,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,2.29,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,eb1f731e-653d-435f-8ccb-3a7f15f84116,Brian Roberts,Brian,Roberts,G,PG,,,,21.0,0.0,6.5,1.1,2.38,0.46,0.81,1.67,0.486,0.29,0.71,0.4,0.14,0.38,0.48,0.8,2.0,10.0,0.57,0.8,0.33,2.29,0.14,0.05,0.57,0.0,2.9,0.0,0.0,,2.59,0.551,2.67,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.1,0.48,
2015.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,f3233c73-bb6b-44a4-8a16-20e772dbf69a,Cliff Alexander,Cliff,Alexander,F,PF,,,1626146,8.0,0.0,4.5,0.63,1.25,0.5,0.63,1.25,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,2.0,4.0,0.75,0.0,0.13,0.0,0.13,0.25,0.13,0.0,1.3,0.0,0.0,0.0,1.25,0.5,1.63,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,4262a004-5ad9-446f-9f5f-b464f4d8bb6b,Sonny Weems,Sonny,Weems,G-F,SG,9,,,36.0,0.0,11.7,0.97,2.47,0.393,0.61,1.58,0.386,0.36,0.89,0.406,0.22,0.19,0.36,0.538,6.0,35.0,1.14,1.3,1.03,1.27,0.28,0.03,1.11,0.0,2.5,0.0,0.0,0.0,2.63,0.475,2.56,0.0,0.0,0.0,0.0,0.0,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.17,0.97,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,7f9a1243-6571-40cb-b80b-882cde378c70,Cory Jefferson,Cory,Jefferson,F,PF,,,203928,8.0,0.0,6.3,1.13,2.75,0.409,1.13,2.63,0.429,0.0,0.13,0.0,0.38,0.5,0.75,0.667,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.13,1.0,0.0,2.8,0.0,0.0,0.0,3.08,0.446,3.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,8f6cd02e-f153-4fd6-ae64-5de2e3d677af,Jordan McRae,Jordan,McRae,G,SG,52,sr:player:1176964,203895,7.0,0.0,11.7,1.57,3.71,0.423,1.14,2.14,0.533,0.43,1.57,0.273,0.14,1.71,2.14,0.8,2.0,6.0,1.14,1.4,0.86,1.67,0.43,0.0,1.0,1.0,5.3,0.0,0.0,0.0,4.66,0.567,4.86,0.43,0.0,0.0,0.0,0.0,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.86,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,22f65f0b-5ccb-4f72-9bbe-ab383c86fa6b,Chase Budinger,Chase,Budinger,F,SF,,,,17.0,0.0,11.8,1.35,2.65,0.511,1.12,1.65,0.679,0.24,1.0,0.235,0.24,0.29,0.47,0.625,12.0,17.0,1.71,0.9,0.76,1.15,0.18,0.06,0.94,0.0,3.2,0.0,0.0,,2.85,0.567,3.82,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.71,1.0,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,3cd2d1c1-d575-45fd-b069-3f0adf57796d,Tyson Chandler,Tyson,Chandler,C,C,5,sr:player:607964,2199,66.0,60.0,24.5,2.77,4.76,0.583,2.77,4.74,0.585,0.0,0.02,0.0,0.35,1.61,2.59,0.62,175.0,401.0,8.73,1.0,1.41,0.69,0.55,0.67,2.2,5.0,7.2,0.03,1.0,1.0,5.9,0.606,13.68,0.08,0.0,0.0,0.0,0.0,0.583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,2.65,6.08,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,31baa84f-c759-4f92-8e1f-a92305ade3d6,Devin Booker,Devin,Booker,G,SG,1,sr:player:852170,1626164,76.0,51.0,27.7,4.83,11.41,0.423,3.53,7.61,0.464,1.3,3.8,0.343,0.84,2.83,3.37,0.84,27.0,160.0,2.46,2.6,2.11,1.25,0.58,0.26,2.96,4.0,13.8,0.0,0.0,5.0,12.89,0.535,10.5,0.28,0.0,0.0,0.0,0.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.36,2.11,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,2ec7092d-e988-4576-ab8b-e3197448fa5d,TJ Warren,TJ,Warren,F,SF,12,sr:player:607880,203933,47.0,4.0,22.8,4.7,9.38,0.501,4.11,7.89,0.52,0.6,1.49,0.4,0.32,0.96,1.36,0.703,57.0,90.0,3.13,0.9,0.68,1.38,0.79,0.34,2.0,0.0,11.0,0.0,0.0,0.0,9.98,0.549,10.38,0.06,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.21,1.91,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,0abf221a-5fea-4c98-9547-f19e917210be,Mirza Teletovic,Mirza,Teletovic,F,PF,,,203141,79.0,1.0,21.3,4.2,9.84,0.427,1.91,4.01,0.476,2.29,5.82,0.393,0.46,1.52,1.96,0.774,55.0,247.0,3.82,1.1,1.06,1.06,0.41,0.27,2.01,3.0,12.2,0.0,0.0,1.0,10.7,0.571,10.7,0.06,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.7,3.13,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,1981e577-063e-426a-af2c-adf666403911,Ronnie Price,Ronnie,Price,G,PG,,,101179,62.0,18.0,19.5,1.87,4.87,0.384,0.77,1.71,0.453,1.1,3.16,0.347,0.19,0.5,0.66,0.756,25.0,74.0,1.6,2.4,1.13,2.1,1.19,0.21,2.6,1.0,5.3,0.0,0.0,2.0,5.16,0.517,6.42,0.05,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.4,1.19,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,f4c21698-8e9b-4720-ac1e-5e07bd7c2e92,John Jenkins,John,Jenkins,G,SG,30,sr:player:607740,203098,22.0,2.0,13.0,1.91,4.09,0.467,1.32,2.64,0.5,0.59,1.45,0.406,0.18,0.55,0.68,0.8,4.0,31.0,1.59,1.2,0.73,1.63,0.23,0.05,0.5,0.0,5.0,0.0,0.0,0.0,4.39,0.564,4.95,0.05,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.41,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,f58a9803-0ede-4c0b-acbd-08bc0da229af,Brandon Knight,Brandon,Knight,G,PG,20,sr:player:607314,202688,52.0,50.0,36.0,7.13,17.21,0.415,4.83,10.46,0.461,2.31,6.75,0.342,0.65,3.0,3.52,0.852,36.0,166.0,3.88,5.1,3.4,1.49,1.17,0.38,2.38,0.0,19.6,0.0,0.0,0.0,18.76,0.522,16.08,0.31,0.0,0.0,0.0,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.69,3.19,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,02259413-3191-4057-9473-caa3268fb189,Bryce Cotton,Bryce,Cotton,G,PG,,,203955,3.0,0.0,11.0,0.67,2.67,0.25,0.67,1.67,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.6,1.0,0.0,0.67,0.0,1.3,0.0,0.0,0.0,2.67,0.25,-0.33,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,25c4a949-c310-4bd3-af3f-10441215b323,Markieff Morris,Markieff,Morris,F,PF,5,sr:player:607346,202693,37.0,24.0,24.8,4.62,11.65,0.397,4.03,9.59,0.42,0.59,2.05,0.289,0.89,1.78,2.49,0.717,43.0,151.0,5.24,2.4,2.43,0.97,0.89,0.46,2.81,6.0,11.6,0.0,0.0,0.0,12.74,0.456,10.41,0.08,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.16,4.08,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,1a072572-763d-4839-b920-82b48d8e296a,Kris Humphries,Kris,Humphries,F,PF,,,2743,4.0,3.0,18.5,2.5,9.0,0.278,1.75,6.5,0.269,0.75,2.5,0.3,0.75,1.5,2.0,0.75,11.0,21.0,8.0,1.8,1.0,1.75,0.75,0.5,2.0,0.0,7.3,0.0,0.0,,9.88,0.367,10.25,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2.75,5.25,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,172550b2-d010-4bcb-b325-6e3c5cfc6551,Alan Williams,Alan,Williams,F,PF,15,,1626210,10.0,0.0,6.8,1.0,2.4,0.417,1.0,2.4,0.417,0.0,0.0,0.0,0.3,0.9,1.4,0.643,14.0,24.0,3.8,0.5,0.6,0.83,0.4,0.5,1.5,0.0,2.9,0.0,0.0,,3.02,0.481,5.6,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1.4,2.4,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,da7d17aa-f245-4710-820c-99d29a7458b4,P.J. Tucker,PJ,Tucker,F,SF,17,sr:player:607904,200782,82.0,80.0,31.0,2.91,7.1,0.411,2.09,4.59,0.455,0.83,2.51,0.33,0.54,1.29,1.73,0.746,165.0,347.0,6.24,2.2,1.35,1.59,1.29,0.24,2.46,4.0,8.0,0.0,0.0,3.0,7.86,0.506,11.91,0.2,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.01,4.23,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,7a76d222-962a-4776-90e4-8683af6477bb,DeJuan Blair,DeJuan,Blair,C-F,C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,8cee3c73-f765-4000-882d-0c6d0b8acbe3,Eric Bledsoe,Eric,Bledsoe,G,PG,6,sr:player:607996,202339,31.0,31.0,34.2,7.19,15.87,0.453,5.65,11.71,0.482,1.55,4.16,0.372,0.81,4.45,5.55,0.802,18.0,107.0,4.03,6.1,3.55,1.73,2.03,0.61,2.42,2.0,20.4,0.0,0.0,1.0,18.31,0.557,19.87,0.06,0.0,0.0,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.58,3.45,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,ee9ddf70-f50d-49b0-846c-f83719b095d8,Jon Leuer,Jon,Leuer,F,PF,30,sr:player:607748,202720,67.0,27.0,18.7,3.34,6.96,0.481,2.72,5.31,0.511,0.63,1.64,0.382,0.45,1.15,1.51,0.762,76.0,297.0,5.57,1.1,1.12,0.96,0.57,0.45,1.87,0.0,8.5,0.01,0.0,1.0,7.62,0.555,11.03,0.12,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.13,4.43,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,a2a15cb3-9a7d-4e24-b3ce-62cb4e1c3c68,Lorenzo Brown,Lorenzo,Brown,G,PG,4,sr:player:611008,203485,8.0,0.0,7.6,1.0,3.13,0.32,0.88,2.13,0.412,0.13,1.0,0.125,0.0,0.38,0.5,0.75,0.0,7.0,0.88,1.4,1.13,1.22,0.38,0.13,0.5,0.0,2.5,0.0,0.0,0.0,3.35,0.374,1.88,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.88,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,e5b54fa6-88e0-4702-9677-282f204a43e1,Phil Pressey,Phil,Pressey,G,PG,26,,203515,9.0,0.0,12.6,1.0,2.56,0.391,1.0,2.0,0.5,0.0,0.56,0.0,0.11,0.44,0.78,0.571,3.0,5.0,0.89,3.2,1.56,2.07,0.78,0.33,1.56,0.0,2.4,0.0,0.0,0.0,2.9,0.422,4.22,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.56,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,2facd6c5-10c6-4481-a20f-a885b3f84460,Alex Len,Alex,Len,C,C,25,sr:player:607822,203458,78.0,46.0,23.3,3.38,8.0,0.423,3.37,7.91,0.426,0.01,0.09,0.143,0.77,2.23,3.06,0.728,178.0,416.0,7.62,1.2,1.86,0.67,0.49,0.79,2.95,2.0,9.0,0.0,0.0,3.0,9.35,0.482,11.85,0.06,0.0,0.0,0.0,0.0,0.424,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.28,5.33,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,55a8550a-3b5d-437a-b3fc-a4b6937c3e71,Archie Goodwin,Archie,Goodwin,G,SG,2,,203462,57.0,13.0,19.5,3.09,7.4,0.417,2.68,5.67,0.474,0.4,1.74,0.232,0.79,2.28,3.39,0.674,27.0,115.0,2.49,2.1,1.75,1.18,0.47,0.23,1.47,2.0,8.9,0.0,0.0,0.0,8.89,0.498,6.95,0.05,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.47,2.02,
2015.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix,Suns,22c95020-7431-48ee-a538-4be886c9eac1,Orlando Johnson,Orlando,Johnson,G,SG,,,,2.0,0.0,23.5,2.5,8.5,0.294,2.0,6.0,0.333,0.5,2.5,0.2,0.5,2.5,3.0,0.833,3.0,6.0,4.5,0.0,0.5,0.0,1.0,1.5,2.5,0.0,8.0,0.0,0.0,,9.82,0.407,8.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1.5,3.0,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,0e6ddc9f-4a7b-4d48-8033-998103edfb32,Justise Winslow,Justise,Winslow,F,SF,20,sr:player:852032,1626159,78.0,8.0,28.6,2.5,5.92,0.422,2.09,4.44,0.471,0.41,1.49,0.276,0.55,1.03,1.5,0.684,81.0,322.0,5.17,1.5,1.22,1.24,0.87,0.33,2.36,0.0,6.4,0.01,0.0,0.0,6.58,0.489,9.21,0.08,0.03,0.01,0.01,1.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.04,4.13,
