"","year","market","name","full_name","first_name","last_name","primary_position","games_played","games_started","minutes","field_goals_made","field_goals_pct","two_points_made","two_points_pct","three_points_made","three_points_pct","blocked_att","free_throws_made","free_throws_pct","rebounds","assists_turnover_ratio","steals","blocks","personal_fouls","tech_fouls","points","flagrant_fouls","true_shooting_att","true_shooting_pct","efficiency","points_off_turnovers","effective_fg_pct","double_doubles","triple_doubles","off_rebounds","def_rebounds","Salary","height","weight","experience","SalaryCap","All_Nba","All_Nba_team","team_changes","age","Ratings_2k"
"3954",2013,"Indiana","Pacers","Luis Scola","Luis","Scola","PF",82,2,17.1,3.21,0.47,3.2,0.474,0.01,0.143,0.37,1.21,0.728,4.77,0.75,0.32,0.2,2,1,7.6,0,7.56,0.505,8.51,0.15,0.471,0,0,1.05,3.72,4508504,81,240,5,58679000,NA,NA,0,33,77
"3955",2013,"Cleveland","Cavaliers","Kyrie Irving","Kyrie","Irving","PG",71,71,35.2,7.49,0.43,5.76,0.458,1.73,0.358,0.8,4.1,0.861,3.65,2.28,1.52,0.32,2.3,0,20.8,0,19.52,0.533,19.14,0.2,0.48,1,0,0.73,2.92,5607240,74,195,2,58679000,NA,NA,0,21,86
"3956",2013,"Philadelphia","76ers","Thaddeus Young","Thaddeus","Young","PF",79,78,34.4,7.37,0.454,6.23,0.496,1.14,0.308,1.05,2.06,0.712,6.03,1.1,2.11,0.46,2.7,2,17.9,0,17.52,0,17.04,0.25,0,0,0,2.1,3.92,8850000,80,235,6,58679000,NA,NA,0,25,78
"3957",2013,"Cleveland","Cavaliers","Alonzo Gee","Alonzo","Gee","SF",65,24,15.7,1.51,0.415,1.22,0.444,0.29,0.328,0.23,0.66,0.705,2.29,1.07,0.6,0.23,1.48,0,4,0,4.04,0.491,4.74,0,0.456,0,0,0.54,1.75,3250000,78,225,4,58679000,NA,NA,0,26,69
"3958",2013,"Cleveland","Cavaliers","Matthew Dellavedova","Matthew","Dellavedova","PG",72,4,17.7,1.69,0.412,0.9,0.461,0.79,0.368,0.08,0.53,0.792,1.71,3.12,0.46,0.07,1.68,1,4.7,0,4.4,0.534,6.15,0.08,0.508,0,0,0.4,1.31,490180,75,200,0,58679000,NA,NA,0,23,68
"3959",2013,"Cleveland","Cavaliers","Scotty Hopson","Scotty","Hopson","SG",2,0,3.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0.5,0,0,0,0.5,0,2.44,0.102,-1,0,0,0,0,0,0,1388400,79,215,0,58679000,NA,NA,0,24,NA
"3960",2013,"Philadelphia","76ers","Casper Ware","Casper","Ware Jr.","PG",9,0,12.9,2,0.429,1.22,0.524,0.78,0.333,0.11,0.56,0.833,1,2,0.89,0,1.22,0,5.3,0,4.96,0,5,0,0,0,0,0,1,NA,70,175,1,58679000,NA,NA,0,23,NA
"3961",2013,"Philadelphia","76ers","Tony Wroten","Tony","Wroten","SG",72,16,24.5,4.79,0.427,4.24,0.492,0.56,0.213,1.08,2.9,0.641,3.17,1.06,1.08,0.22,2.1,2,13,0,13.21,0,9.64,0.29,0,0,0,0.96,2.21,1160040,78,205,1,58679000,NA,NA,0,20,74
"3962",2013,"Philadelphia","76ers","Michael Carter-Williams","Michael","Carter-Williams","PG",70,70,34.5,6.1,0.405,5.31,0.44,0.79,0.264,1.57,3.69,0.703,6.24,1.79,1.86,0.61,3.04,3,16.7,0,17.36,0,17.64,0.31,0,0,0,1.44,4.8,2200920,77,190,0,58679000,NA,NA,0,21,80
"3963",2013,"Philadelphia","76ers","Nerlens Noel","Nerlens","Noel","PF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172320,83,220,0,58679000,NA,NA,0,19,76
"3964",2013,"Philadelphia","76ers","Darius Johnson-Odom","Darius","Johnson-Odom","SG",3,0,5,0,0,0,0,0,0,0,0,0,0.67,0.5,0.33,0,1,0,0,0,2.63,0,-2.33,0,0,0,0,0,0.67,NA,74,204,2,58679000,NA,NA,0,24,NA
"3965",2013,"Philadelphia","76ers","Brandon Davies","Brandon","Davies","PF",51,0,11.3,1.06,0.422,1.02,0.441,0.04,0.2,0.22,0.67,0.642,2.14,0.8,0.47,0.16,1.8,0,2.8,0,2.97,1,3.63,0.08,0,0,0,0.75,1.39,490180,82,240,0,58679000,NA,NA,0,22,65
"3966",2013,"Philadelphia","76ers","James Anderson","James","Anderson","SG",80,62,28.9,3.86,0.431,2.43,0.53,1.44,0.328,0.49,0.96,0.726,3.75,1.41,0.93,0.35,1.93,0,10.1,0,9.55,0,10.23,0.19,0,0,0,0.74,3.01,NA,78,210,3,58679000,NA,NA,0,24,NA
"3967",2013,"Philadelphia","76ers","Arnett Moultrie","Arnett","Moultrie","PF",12,2,15.6,1.33,0.421,1.33,0.421,0,0,0.33,0.33,0.8,2.92,0.29,0.67,0.33,1.83,0,3,0,3.35,0,4.58,0,0,0,0,0.92,2,1089240,82,240,2,58679000,NA,NA,0,22,68
"3968",2013,"Indiana","Pacers","Donald Sloan","Donald","Sloan","PG",48,1,8.2,0.92,0.376,0.71,0.453,0.21,0.238,0.21,0.25,0.6,0.92,2.27,0.21,0.02,0.4,0,2.3,0,2.62,0.437,2.33,0.04,0.419,0,0,0.08,0.83,884293,75,205,3,58679000,NA,NA,0,25,65
"3969",2013,"Philadelphia","76ers","Elliot Williams","Elliot","Williams","SG",67,2,17.3,2.09,0.415,1.54,0.486,0.55,0.296,0.46,1.3,0.731,1.94,1.06,0.52,0.04,1.88,0,6,0,5.81,0,5.18,0.1,0,0,0,0.45,1.49,797545,77,183,2,58679000,NA,NA,0,24,70
"3970",2013,"Philadelphia","76ers","Daniel Orton","Daniel","Orton","C",22,4,11.4,0.95,0.447,0.95,0.447,0,0,0.32,1.05,0.767,2.77,0.83,0.27,0.73,1.73,3,3,0,2.74,0,5.09,0,0,0,0,0.73,2.05,NA,82,275,4,58679000,NA,NA,0,23,NA
"3971",2013,"Philadelphia","76ers","Lorenzo Brown","Lorenzo","Brown","PG",26,0,8.6,1,0.302,0.88,0.411,0.12,0.1,0.38,0.35,0.692,1.08,2.56,0.5,0.12,0.73,0,2.5,0,3.53,0,2.65,0,0,0,0,0.31,0.77,NA,77,189,0,58679000,NA,NA,0,23,NA
"3972",2013,"Indiana","Pacers","David West","David","West","PF",80,80,30.9,5.73,0.488,5.68,0.491,0.05,0.267,0.61,2.48,0.789,6.78,1.68,0.76,0.93,2.33,7,14,0.03,13.12,0.533,16.89,0.15,0.49,0,0,1.5,5.28,1.2e+07,81,250,11,58679000,NA,NA,0,33,80
"3973",2013,"Atlanta","Hawks","DeMarre Carroll","DeMarre","Carroll","SF",73,73,32.1,4.14,0.47,2.81,0.548,1.33,0.362,0.48,1.49,0.773,5.52,1.7,1.48,0.29,2.58,4,11.1,0,9.64,0.575,14.04,0,0.546,0,0,1.47,4.05,2557545,78,215,5,58679000,NA,NA,0,27,75
"3974",2013,"Boston","Celtics","Phil Pressey","Phil","Pressey","PG",75,11,15.1,1.04,0.308,0.67,0.34,0.37,0.264,0.13,0.39,0.644,1.4,2.77,0.91,0.07,1.29,0,2.8,0,3.64,0.39,4.72,0.01,0.364,0,0,0.27,1.13,490180,71,175,1,58679000,NA,NA,0,22,70
"3975",2013,"Philadelphia","76ers","Hollis Thompson","Hollis","Thompson","SF",77,41,22.6,2.22,0.46,1.35,0.507,0.87,0.401,0.27,0.68,0.712,3.21,1.22,0.69,0.16,1.87,0,6,0,5.25,0,7.32,0.05,0,0,0,0.95,2.26,473604,80,206,1,58679000,NA,NA,0,22,71
"3976",2013,"Indiana","Pacers","Lance Stephenson","Lance","Stephenson","SG",78,78,35.3,5.47,0.491,4.37,0.545,1.1,0.352,0.56,1.79,0.711,7.15,1.71,0.69,0.09,2.5,14,13.8,0.01,12.27,0.564,17.28,0.38,0.54,3,0,1.22,5.94,1005000,78,230,3,58679000,NA,NA,0,23,84
"3977",2013,"Indiana","Pacers","Ian Mahinmi","Ian","Mahinmi","C",77,1,16.2,1.18,0.481,1.18,0.484,0,0,0.3,1.17,0.621,3.34,0.41,0.53,0.94,2.69,1,3.5,0,3.28,0.538,5.91,0.16,0.481,0,0,1.39,1.95,4e+06,83,262,6,58679000,NA,NA,0,26,75
"3978",2013,"Miami","Heat","DeAndre Liggins","DeAndre","Liggins","SG",1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,3,0,1,0,0,1,0,NA,78,209,3,58679000,NA,NA,0,25,NA
"3979",2013,"Miami","Heat","Michael Beasley","Michael","Beasley","SF",55,2,15.1,3.22,0.499,2.84,0.518,0.38,0.389,0.33,1.11,0.772,3.13,0.74,0.42,0.38,1.69,0,7.9,0,7.09,0.559,8.02,0.11,0.528,0,0,0.56,2.56,NA,81,235,5,58679000,NA,NA,0,24,72
"3980",2013,"Golden State","Warriors","Harrison Barnes","Harrison","Barnes","SF",78,24,28.3,3.47,0.399,2.63,0.419,0.85,0.347,0.53,1.67,0.718,3.99,1.38,0.83,0.26,2.03,0,9.5,0,9.73,0.486,9.06,0.08,0.448,0,0,0.85,3.14,2923920,80,225,1,58679000,NA,NA,0,21,76
"3981",2013,"Atlanta","Hawks","Jeff Teague","Jeff","Teague","PG",79,79,32.2,5.77,0.438,4.84,0.469,0.94,0.329,0.92,4.03,0.846,2.63,2.28,1.13,0.22,2,2,16.5,0.01,15.26,0.541,16.1,0.24,0.474,2,0,0.43,2.2,8e+06,75,195,4,58679000,NA,NA,0,25,78
"3982",2013,"New Orleans","Pelicans","Anthony Morrow","Anthony","Morrow","SG",76,9,18.8,3.13,0.458,1.97,0.462,1.16,0.451,0.14,0.95,0.828,1.84,1.16,0.5,0.16,1.34,0,8.4,0,7.35,0.57,7.07,0.18,0.542,0,0,0.38,1.46,1027424,77,210,6,58679000,NA,NA,0,28,73
"3983",2013,"New Orleans","Pelicans","Austin Rivers","Austin","Rivers","SG",69,4,19.4,2.78,0.405,2.26,0.416,0.52,0.364,0.72,1.59,0.636,1.87,2.08,0.65,0.13,1.94,3,7.7,0,7.97,0.482,6.54,0.16,0.443,0,0,0.38,1.49,2339040,76,200,1,58679000,NA,NA,0,21,72
"3984",2013,"New Orleans","Pelicans","Ryan Anderson","Ryan","Anderson","PF",22,14,36.1,7.05,0.438,4,0.463,3.05,0.409,0.59,2.68,0.952,6.45,0.85,0.45,0.32,2.14,2,19.8,0,17.33,0.572,17.73,0.55,0.532,0,0,3,3.45,8308500,81,240,5,58679000,NA,NA,0,25,77
"3985",2013,"New Orleans","Pelicans","Al-Farouq Aminu","Al-Farouq","Aminu","SF",80,65,25.6,2.93,0.474,2.76,0.496,0.16,0.271,0.6,1.14,0.664,6.2,1.3,1.03,0.48,1.84,0,7.2,0,6.93,0.516,11.35,0.28,0.487,1,0,1.61,4.59,3749602,80,220,3,58679000,NA,NA,0,23,74
"3986",2013,"New Orleans","Pelicans","Jrue Holiday","Jrue","Holiday","SG",34,34,33.6,5.97,0.447,5.09,0.459,0.88,0.39,0.85,1.5,0.81,4.18,2.55,1.65,0.35,2.71,1,14.3,0,14.17,0.505,17.56,0.41,0.48,1,0,0.82,3.35,9713484,75,205,4,58679000,NA,NA,0,23,82
"3987",2013,"New Orleans","Pelicans","Jeff Withey","Jeff","Withey","C",58,4,11.8,1.19,0.535,1.19,0.539,0,0,0.31,0.9,0.712,2.59,1.3,0.26,0.86,1.26,0,3.3,0,2.78,0.59,5.69,0.07,0.535,0,0,0.84,1.74,490180,84,230,0,58679000,NA,NA,0,23,69
"3988",2013,"New Orleans","Pelicans","Jason Smith","Jason","Smith","PF",31,27,26.8,4.23,0.465,4.23,0.465,0,0,0.68,1.26,0.78,5.84,1.04,0.35,0.94,3.23,1,9.7,0,9.81,0.495,11.65,0.32,0.465,1,0,1.65,4.19,2500000,84,240,5,58679000,NA,NA,0,27,72
"3989",2013,"New Orleans","Pelicans","Alexis Ajinca","Alexis","Ajinca","C",56,30,17,2.43,0.546,2.43,0.548,0,0,0.27,1,0.836,4.95,0.63,0.41,0.82,3.34,0,5.9,0,4.97,0.589,9.41,0.04,0.546,0,0,1.68,3.27,635880,86,248,3,58679000,NA,NA,0,25,68
"3990",2013,"New Orleans","Pelicans","Melvin Ely","Melvin","Ely","C",2,0,13.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0.5,0,0,0.5,2.5,0,3,0,3,0.5,2.5,0,0.5,0,0,0,0.5,29788,82,261,8,58679000,NA,NA,0,35,NA
"3991",2013,"New Orleans","Pelicans","Josh Childress","Josh","Childress","SF",4,0,6,0,0,0,0,0,0,0,0,0,0.75,2,0.25,0,0.25,0,0,0,0,0,1.25,0,0,0,0,0,0.75,NA,80,210,8,58679000,NA,NA,0,30,NA
"3992",2013,"New Orleans","Pelicans","Luke Babbitt","Luke","Babbitt","SF",27,2,17.5,2.22,0.39,0.89,0.407,1.33,0.379,0.3,0.52,0.778,3.26,1.93,0.26,0.41,1.93,0,6.3,0,6,0.525,7.11,0.11,0.506,0,0,0.67,2.59,387995,81,225,4,58679000,NA,NA,0,24,66
"3993",2013,"New Orleans","Pelicans","Anthony Davis","Anthony","Davis","PF",67,66,35.2,7.79,0.519,7.76,0.522,0.03,0.222,1.01,5.19,0.791,10.04,0.96,1.33,2.82,2.99,5,20.8,0,17.89,0.582,26.36,0.28,0.52,4,0,3.09,6.96,5375760,82,253,1,58679000,NA,NA,0,20,88
"3994",2013,"New Orleans","Pelicans","Brian Roberts","Brian","Roberts","PG",72,42,23.2,3.39,0.42,2.5,0.447,0.89,0.36,0.42,1.74,0.94,1.89,2.46,0.6,0.1,1.83,1,9.4,0,8.88,0.529,9.13,0.29,0.475,0,0,0.24,1.65,788872,73,173,1,58679000,NA,NA,0,27,74
"3995",2013,"New Orleans","Pelicans","Darius Miller","Darius","Miller","SF",45,7,16.1,1.62,0.44,1.07,0.539,0.56,0.325,0.11,0.64,0.806,1.16,1.95,0.53,0.2,1.96,0,4.4,0,4.04,0.55,4.58,0,0.515,0,0,0.2,0.96,788872,78,225,0,58679000,NA,NA,0,23,68
"3996",2013,"New Orleans","Pelicans","Tyreke Evans","Tyreke","Evans","SG",72,22,28.2,5.43,0.436,5.14,0.461,0.29,0.221,1.43,3.32,0.771,4.74,2.07,1.17,0.29,2.15,3,14.5,0,14.35,0.504,15.26,0.11,0.448,1,1,1.06,3.68,11796247,78,220,4,58679000,NA,NA,0,24,78
"3997",2013,"New Orleans","Pelicans","Lance Thomas","Lance","Thomas","SF",5,0,8.4,0.4,0.222,0.4,0.222,0,0,0.8,0.4,0.5,1.4,1.5,0,0,0.8,0,1.2,0,2.15,0.279,1,0,0.222,0,0,0.4,1,NA,80,240,2,58679000,NA,NA,0,25,66
"3998",2013,"New Orleans","Pelicans","Eric Gordon","Eric","Gordon","SG",64,64,32.1,5.56,0.436,3.98,0.456,1.58,0.391,1.02,2.73,0.785,2.58,1.55,1.16,0.19,1.78,1,15.4,0,14.3,0.54,12.56,0.33,0.498,0,0,0.47,2.11,14283844,75,215,7,58679000,NA,NA,0,24,79
"3999",2013,"New Orleans","Pelicans","Greg Stiemsma","Greg","Stiemsma","C",55,20,18.3,1.27,0.574,1.27,0.579,0,0,0.18,0.35,0.594,4.11,0.82,0.64,1.04,3.07,4,2.9,0,2.47,0.584,7.35,0,0.574,0,0,1.31,2.8,NA,83,260,3,58679000,NA,NA,0,28,NA
"4000",2013,"Atlanta","Hawks","Lou Williams","Lou","Williams","SG",60,7,24.1,3.28,0.4,1.97,0.45,1.32,0.342,0.33,2.53,0.849,2.07,2.28,0.75,0.07,1.08,0,10.4,0,9.53,0.547,9.88,0.08,0.48,0,0,0.17,1.9,5225000,73,175,8,58679000,NA,NA,0,26,NA
"4001",2013,"Atlanta","Hawks","Elton Brand","Elton","Brand","PF",73,15,19.4,2.45,0.539,2.45,0.542,0,0,0.19,0.84,0.649,4.95,1.23,0.55,1.21,2.63,1,5.7,0.01,5.11,0.561,10.08,0,0.539,0,0,1.33,3.62,4e+06,81,254,15,58679000,NA,NA,0,34,NA
"4002",2013,"Atlanta","Hawks","Pero Antic","Pero","Antic","PF",50,26,18.5,2.46,0.418,1.34,0.545,1.12,0.327,0.24,1,0.758,4.18,1.05,0.38,0.24,2.52,2,7,0,6.46,0.545,8.16,0,0.514,0,0,1.14,3.04,1200000,83,260,0,58679000,NA,NA,0,31,69
"4003",2013,"Indiana","Pacers","Roy Hibbert","Roy","Hibbert","C",81,81,29.7,4.09,0.439,4.06,0.439,0.02,0.4,0.58,2.56,0.77,6.64,0.61,0.36,2.25,3.32,4,10.8,0,10.77,0.499,13.31,0.12,0.44,2,0,2.49,4.15,14283844,86,270,5,58679000,NA,NA,0,26,80
"4004",2013,"Atlanta","Hawks","Paul Millsap","Paul","Millsap","PF",74,73,33.5,6.53,0.461,5.5,0.487,1.03,0.358,0.93,3.86,0.731,8.47,1.25,1.74,1.05,2.84,1,17.9,0,16.47,0.545,20.81,0.26,0.498,2,0,2.08,6.39,9500000,79,257,7,58679000,NA,NA,0,28,85
"4005",2013,"Indiana","Pacers","Solomon Hill","Solomon","Hill","SF",28,0,8.1,0.61,0.425,0.36,0.588,0.25,0.304,0.07,0.21,0.857,1.46,0.92,0.18,0.07,0.68,0,1.7,0,1.54,0.545,2.5,0.18,0.513,0,0,0.32,1.14,1246680,78,226,0,58679000,NA,NA,0,22,66
"4006",2013,"Los Angeles","Clippers","Darren Collison","Darren","Collison","PG",80,35,25.9,4.05,0.467,3.16,0.501,0.89,0.376,0.5,2.4,0.857,2.35,2.25,1.16,0.19,1.88,0,11.4,0,9.91,0.575,12.13,0.1,0.518,0,0,0.59,1.76,1900000,72,175,4,58679000,NA,NA,0,26,79
"4007",2013,"Dallas","Mavericks","Shane Larkin","Shane","Larkin","PG",48,0,10.2,1.08,0.38,0.83,0.404,0.25,0.316,0.25,0.33,0.64,0.88,1.82,0.54,0.02,0.96,0,2.8,0,3.08,0.446,2.9,0.04,0.423,0,0,0.23,0.65,1536960,71,175,1,58679000,NA,NA,0,21,72
"4008",2013,"Dallas","Mavericks","DeJuan Blair","DeJuan","Blair","C",78,13,15.6,2.69,0.534,2.69,0.537,0,0,0.59,0.99,0.636,4.72,0.91,0.77,0.27,2.46,1,6.4,0.01,5.72,0.557,9.13,0.13,0.534,1,0,1.78,2.94,884293,79,270,4,58679000,NA,NA,0,24,71
"4009",2013,"Los Angeles","Clippers","Maalik Wayns","Maalik","Wayns","PG",2,0,4.5,0.5,0.5,0.5,0.5,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0.5,3.5,0,0.5,0,0,0,1,NA,73,195,2,58679000,NA,NA,0,22,NA
"4010",2013,"Sacramento","Kings","Hamady Ndiaye","Hamady","Ndiaye","C",14,0,5.3,0.21,0.333,0.21,0.333,0,0,0.14,0,0,1.29,1,0,0.29,1.07,0,0.4,0,0.67,0,1.5,0,0,0,0,0.36,0.93,NA,84,235,2,58679000,NA,NA,0,26,NA
"4011",2013,"Utah","Jazz","Diante Garrett","Diante","Garrett","PG",71,0,14.8,1.42,0.381,0.92,0.385,0.51,0.375,0.18,0.14,0.833,1.37,1.6,0.58,0.07,1.06,0,3.5,0,3.81,0.459,3.8,0.03,0.449,0,0,0.15,1.21,719266,76,190,1,58679000,NA,NA,0,24,NA
"4012",2013,"Sacramento","Kings","Royce White","Royce","White","PF",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0.33,0,-0.33,0,0,0,0,0,0,NA,80,260,1,58679000,NA,NA,0,22,NA
"4013",2013,"Sacramento","Kings","Ben McLemore","Ben","McLemore","SG",82,55,26.7,3.11,0.376,1.95,0.419,1.16,0.32,0.52,1.4,0.804,2.87,0.85,0.55,0.22,2.45,2,8.8,0,9.05,0,6.73,0.11,0,0,0,0.65,2.22,2895960,75,195,2,58679000,NA,NA,0,20,74
"4014",2013,"Sacramento","Kings","Jason Thompson","Jason","Thompson","C",82,61,24.5,3.06,0.506,3.06,0.506,0,0,0.43,1.02,0.579,6.43,0.56,0.39,0.68,3.06,9,7.1,0,6.83,0,10.4,0.13,0,0,0,1.87,4.56,5643750,83,250,5,58679000,NA,NA,0,27,75
"4015",2013,"Atlanta","Hawks","Gustavo Ayon","Gustavo","Ayon","PF",26,14,16.5,2,0.51,2,0.51,0,0,0.54,0.31,0.4,4.81,0.97,0.96,0.38,1.81,1,4.3,0,4.26,0.505,8.04,0.23,0.51,0,0,1.62,3.19,1500000,82,250,2,58679000,NA,NA,0,28,NA
"4016",2013,"Sacramento","Kings","Ray McCallum","Ray","McCallum","PG",45,10,19.9,2.51,0.377,2.02,0.378,0.49,0.373,0.49,0.71,0.744,1.76,3.08,0.49,0.2,1.53,0,6.2,0,7.09,0,6.07,0.11,0,0,0,0.4,1.36,524616,75,190,0,58679000,NA,NA,0,22,74
"4017",2013,"Sacramento","Kings","Willie Reed","Willie","Reed","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,83,245,0,58679000,NA,NA,0,23,NA
"4018",2013,"Sacramento","Kings","Carl Landry","Carl","Landry","PF",18,1,12.9,1.72,0.517,1.72,0.517,0,0,0.22,0.78,0.824,3.17,0.56,0.17,0.06,1.89,1,4.2,0.06,3.75,0,5.61,0,0,0,0,0.83,2.33,6500000,81,248,6,58679000,NA,NA,0,30,75
"4019",2013,"Sacramento","Kings","DeMarcus Cousins","DeMarcus","Cousins","C",71,71,32.4,8.32,0.496,8.32,0.499,0,0,1.52,6.08,0.726,11.7,0.82,1.54,1.28,3.8,16,22.7,0,20.46,0,25.89,0.11,0,0,0,3.07,8.63,4916974,82,270,2,58679000,NA,NA,0,23,86
"4020",2013,"Los Angeles","Clippers","DeAndre Jordan","DeAndre","Jordan","C",82,82,35,4.24,0.676,4.24,0.676,0,0,0.38,1.95,0.428,13.59,0.6,0.98,2.48,3.22,8,10.4,0.04,8.29,0.63,22.23,0.02,0.676,1,0,4.04,9.55,10986550,83,265,5,58679000,NA,NA,0,25,81
"4021",2013,"Sacramento","Kings","Isaiah Thomas","Isaiah","Thomas","PG",72,54,34.7,6.89,0.453,5.13,0.504,1.76,0.349,0.79,4.81,0.85,2.92,2.13,1.29,0.11,2.57,10,20.3,0,17.71,0,18.83,0.44,0,0,0,0.65,2.26,884293,69,185,2,58679000,NA,NA,0,24,80
"4022",2013,"Los Angeles","Clippers","Jared Dudley","Jared","Dudley","SF",74,43,23.4,2.65,0.438,1.55,0.518,1.09,0.36,0.24,0.51,0.655,2.16,1.86,0.55,0.14,1.97,0,6.9,0,6.39,0.541,6.74,0.11,0.529,0,0,0.49,1.68,4250000,78,237,6,58679000,NA,NA,0,28,74
"4023",2013,"Miami","Heat","Mario Chalmers","Mario","Chalmers","PG",73,73,29.8,3.48,0.454,2.29,0.5,1.19,0.385,0.53,1.66,0.742,2.93,2.2,1.63,0.22,2.88,4,9.8,0.03,8.65,0.567,12.49,0.14,0.531,0,0,0.56,2.37,4e+06,74,190,6,58679000,NA,NA,0,27,75
"4024",2013,"Atlanta","Hawks","Dennis Schroder","Dennis","Schroder","PG",49,0,13.1,1.47,0.383,1.27,0.425,0.2,0.238,0.31,0.59,0.674,1.22,1.52,0.35,0,1.1,0,3.7,0,4.22,0.442,3.31,0.2,0.41,0,0,0.1,1.12,1348200,75,172,0,58679000,NA,NA,0,20,NA
"4025",2013,"Atlanta","Hawks","Mike Muscala","Mike","Muscala","PF",20,0,10.8,1.55,0.425,1.55,0.443,0,0,0.25,0.7,1,2.6,0.58,0.15,0.5,1.45,0,3.8,0,3.96,0.48,4.7,0,0.425,0,0,0.85,1.75,138404,82,240,0,58679000,NA,NA,0,22,68
"4026",2013,"Los Angeles","Clippers","Chris Paul","Chris","Paul","PG",62,62,35,6.55,0.467,5.29,0.498,1.26,0.368,0.52,4.76,0.855,4.32,4.57,2.48,0.06,2.53,10,19.1,0.02,16.48,0.58,26.05,0.1,0.511,2,0,0.61,3.71,18668431,72,175,8,58679000,"True",1,0,28,91
"4027",2013,"Los Angeles","Clippers","Matt Barnes","Matt","Barnes","SF",63,40,27.5,3.67,0.438,2.13,0.549,1.54,0.343,0.41,1.05,0.733,4.63,1.47,0.89,0.44,2.94,5,9.9,0.05,8.99,0.552,11.44,0.03,0.53,0,0,0.95,3.68,3250000,79,226,10,58679000,NA,NA,0,33,76
"4028",2013,"Los Angeles","Clippers","Jamal Crawford","Jamal","Crawford","SG",69,24,30.3,6.1,0.416,3.77,0.46,2.33,0.361,0.25,4.04,0.866,2.29,1.65,0.86,0.17,1.74,5,18.6,0,16.71,0.556,14,0,0.496,0,0,0.49,1.8,5225000,77,185,12,58679000,NA,NA,0,33,80
"4029",2013,"Los Angeles","Clippers","Antawn Jamison","Antawn","Jamison","PF",22,0,11.3,1.32,0.315,0.95,0.412,0.36,0.195,0.14,0.82,0.72,2.5,1,0.41,0.14,1.32,0,3.8,0,4.68,0.408,3.68,0,0.359,0,0,0.41,2.09,NA,81,235,15,58679000,NA,NA,0,37,NA
"4030",2013,"Los Angeles","Clippers","Willie Green","Willie","Green","SG",55,9,15.8,1.85,0.376,1.11,0.407,0.75,0.339,0.13,0.51,0.824,1.42,1.47,0.4,0.2,1.75,0,5,0,5.2,0.477,4.09,0.04,0.452,0,0,0.22,1.2,1399507,75,205,10,58679000,NA,NA,0,32,71
"4031",2013,"Los Angeles","Clippers","Reggie Bullock","Reggie","Bullock","SF",43,0,9.2,1,0.355,0.49,0.438,0.51,0.301,0.05,0.16,0.778,1.26,0.92,0.21,0.02,0.6,0,2.7,0,2.91,0.46,2.28,0,0.446,0,0,0.26,1,1149000,78,205,0,58679000,NA,NA,0,22,69
"4032",2013,"Los Angeles","Clippers","Sasha Vujacic","Sasha","Vujacic","SG",2,0,5,1,0.4,0.5,0.333,0.5,0.5,0.5,0,0,1.5,0,0.5,0,0.5,0,2.5,0,2.5,0.5,1.5,0,0.5,0,0,0,1.5,NA,79,195,7,58679000,NA,NA,0,29,NA
"4033",2013,"Los Angeles","Clippers","Ryan Hollins","Ryan","Hollins","C",61,0,7.9,0.87,0.736,0.87,0.736,0,0,0.13,0.57,0.625,1.48,0.28,0.15,0.51,1.43,1,2.3,0.03,1.58,0.73,3.44,0,0.736,0,0,0.51,0.97,884293,84,240,6,58679000,NA,NA,0,28,67
"4034",2013,"Los Angeles","Clippers","Blake Griffin","Blake","Griffin","PF",80,80,35.8,8.98,0.528,8.83,0.537,0.15,0.273,0.84,6.03,0.715,9.46,1.38,1.15,0.64,3.31,20,24.1,0,20.69,0.583,26.03,0.05,0.533,2,0,2.4,7.06,16441500,82,250,3,58679000,"True",2,0,24,87
"4035",2013,"Los Angeles","Clippers","Stephen Jackson","Stephen","Jackson","SF",9,0,11.9,0.67,0.231,0.56,0.417,0.11,0.071,0,0.22,0.5,1.11,0.83,0.67,0.11,1.22,1,1.7,0,3.08,0.27,1,0,0.25,0,0,0.22,0.89,NA,80,220,13,58679000,NA,NA,0,35,NA
"4036",2013,"Los Angeles","Clippers","JJ Redick","JJ","Redick","SG",35,34,28.2,5.17,0.455,3.09,0.507,2.09,0.395,0.23,2.77,0.915,2.11,1.86,0.8,0.09,1.86,2,15.2,0,12.7,0.598,12.77,0,0.546,0,0,0.26,1.86,6500000,75,200,7,58679000,NA,NA,0,29,77
"4037",2013,"Sacramento","Kings","Travis Outlaw","Travis","Outlaw","SF",63,4,16.9,2.06,0.399,1.41,0.426,0.65,0.35,0.17,0.67,0.808,2.67,1.85,0.32,0.3,1.49,0,5.4,0.02,5.54,0,5.81,0.03,0,0,0,0.57,2.1,3e+06,81,207,10,58679000,NA,NA,0,29,69
