Unnamed: 0,year,market,name,full_name,first_name,last_name,primary_position,games_played,games_started,minutes,field_goals_made,field_goals_pct,two_points_made,two_points_pct,three_points_made,three_points_pct,blocked_att,free_throws_made,free_throws_pct,rebounds,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,effective_fg_pct,double_doubles,triple_doubles,off_rebounds,def_rebounds,Salary,height,weight,experience,SalaryCap,All_Nba,All_Nba_team,team_changes,age,Ratings_2k
3588,2014,Detroit,Pistons,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,SG,82,82,31.5,4.76,0.401,2.89,0.449,1.87,0.345,0.39,1.34,0.696,3.11,1.16,1.13,0.22,1.96,2,12.7,0.0,12.7,0.0,9.68,0.02,0.0,0,0,0.56,2.55,2772480.0,77.0,204.0,1.0,63065000.0,,,0,21,73.0
3589,2014,Golden State,Warriors,Draymond Green,Draymond,Green,PF,79,79,31.5,4.29,0.44299999999999995,2.89,0.523,1.41,0.337,0.42,1.67,0.66,8.19,2.19,1.56,1.25,3.2,11,11.7,0.0,10.8,0.54,18.41,0.05,0.516,1,0,1.44,6.75,915243.0,78.0,230.0,3.0,63065000.0,,,0,24,82.0
3590,2014,Dallas,Mavericks,Richard Jefferson,Richard,Jefferson,SF,74,18,16.8,1.95,0.444,1.05,0.462,0.89,0.426,0.27,1.05,0.684,2.47,1.17,0.43,0.15,1.55,0,5.8,0.0,5.06,0.5770000000000001,6.09,0.0,0.546,0,0,0.34,2.14,915243.0,79.0,233.0,14.0,63065000.0,,,1,34,72.0
3591,2014,Washington,Wizards,Drew Gooden,Drew,Gooden,PF,51,7,16.9,2.16,0.39899999999999997,1.71,0.401,0.45,0.39,0.29,0.67,0.773,4.37,1.75,0.41,0.18,1.78,1,5.4,0.0,5.79,0.469,7.35,0.0,0.44,0,0,1.41,2.96,915243.0,82.0,250.0,12.0,63065000.0,,,0,33,70.0
3592,2014,Dallas,Mavericks,Tyson Chandler,Tyson,Chandler,C,75,75,30.5,3.91,0.6659999999999999,3.91,0.6659999999999999,0.0,0.0,0.37,2.47,0.72,11.52,0.8,0.56,1.21,2.25,12,10.3,0.01,7.37,0.6970000000000001,20.37,0.04,0.6659999999999999,1,0,3.92,7.6,14846888.0,84.0,235.0,13.0,63065000.0,,,1,32,79.0
3593,2014,Dallas,Mavericks,Chandler Parsons,Chandler,Parsons,SF,66,66,33.1,5.8,0.462,3.8,0.521,2.0,0.38,0.56,2.11,0.72,4.89,1.68,1.05,0.29,2.12,2,15.7,0.0,13.85,0.5670000000000001,15.35,0.14,0.542,0,0,0.97,3.92,14700000.0,81.0,230.0,3.0,63065000.0,,,1,25,79.0
3594,2014,Dallas,Mavericks,Charlie Villanueva,Charlie,Villanueva,PF,64,1,10.6,2.34,0.414,1.05,0.475,1.3,0.376,0.16,0.31,0.5710000000000001,2.33,0.68,0.23,0.34,1.0,1,6.3,0.0,5.9,0.534,5.52,0.0,0.529,0,0,0.47,1.86,915243.0,83.0,232.0,9.0,63065000.0,,,1,30,72.0
3595,2014,Dallas,Mavericks,Greg Smith,Greg,Smith,PF,42,2,8.6,0.71,0.612,0.71,0.612,0.0,0.0,0.21,0.48,0.513,1.88,0.82,0.17,0.26,1.26,0,1.9,0.0,1.58,0.605,3.26,0.0,0.612,0,0,0.62,1.26,948163.0,82.0,250.0,2.0,63065000.0,,,1,23,
3596,2014,Dallas,Mavericks,Al-Farouq Aminu,Al-Farouq,Aminu,SF,74,3,18.5,1.99,0.41200000000000003,1.53,0.485,0.46,0.27399999999999997,0.3,1.14,0.7120000000000001,4.62,1.07,0.95,0.84,1.85,3,5.6,0.0,5.53,0.504,8.73,0.16,0.45899999999999996,1,0,1.54,3.08,981084.0,80.0,220.0,4.0,63065000.0,,,1,24,73.0
3597,2014,Dallas,Mavericks,Bernard James,Bernard,James,C,16,2,9.9,0.75,0.444,0.75,0.444,0.0,0.0,0.5,1.25,0.87,2.44,0.67,0.13,0.94,1.06,0,2.8,0.0,2.32,0.593,5.0,0.0,0.444,0,0,1.13,1.31,236886.0,82.0,240.0,1.0,63065000.0,,,0,29,
3598,2014,Dallas,Mavericks,Dirk Nowitzki,Dirk,Nowitzki,PF,77,77,29.6,6.32,0.45899999999999996,4.97,0.486,1.35,0.38,0.3,3.31,0.882,5.94,1.74,0.51,0.43,2.08,5,17.3,0.0,15.44,0.56,17.06,0.17,0.508,1,0,0.57,5.36,7974482.0,84.0,245.0,16.0,63065000.0,,,0,36,84.0
3599,2014,Golden State,Warriors,Klay Thompson,Klay,Thompson,SG,77,77,31.9,7.82,0.46299999999999997,4.71,0.48100000000000004,3.1,0.439,0.68,2.92,0.879,3.21,1.49,1.13,0.78,1.58,1,21.7,0.0,18.33,0.591,18.27,0.06,0.555,0,0,0.35,2.86,3075880.0,78.0,215.0,2.0,63065000.0,True,3.0,0,24,87.0
3600,2014,Dallas,Mavericks,J.J. Barea,J.J.,Barea,PG,77,10,17.7,2.92,0.42,2.22,0.46299999999999997,0.7,0.32299999999999995,0.43,0.99,0.809,1.74,3.76,0.43,0.01,1.35,0,7.5,0.0,7.5,0.502,7.95,0.05,0.47,0,0,0.3,1.44,909859.0,70.0,180.0,9.0,63065000.0,,,1,30,
3601,2014,Golden State,Warriors,Justin Holiday,Justin,Holiday,SG,59,4,11.1,1.54,0.387,0.95,0.444,0.59,0.321,0.19,0.63,0.8220000000000001,1.24,1.66,0.68,0.2,0.92,0,4.3,0.0,4.32,0.498,4.17,0.0,0.462,0,0,0.2,1.03,816482.0,78.0,180.0,1.0,63065000.0,,,0,25,72.0
3602,2014,Golden State,Warriors,Festus Ezeli,Festus,Ezeli,C,46,7,11.0,1.65,0.547,1.65,0.547,0.0,0.0,0.37,1.07,0.628,3.37,0.28,0.15,0.91,1.67,3,4.4,0.0,3.77,0.58,6.3,0.0,0.547,0,0,1.3,2.07,1112880.0,83.0,265.0,1.0,63065000.0,,,0,24,72.0
3603,2014,Dallas,Mavericks,Raymond Felton,Raymond,Felton,PG,29,3,9.7,1.48,0.406,1.14,0.45799999999999996,0.34,0.294,0.24,0.41,0.8,0.9,2.28,0.38,0.14,0.59,0,3.7,0.0,3.88,0.48,3.66,0.0,0.45299999999999996,0,0,0.07,0.83,3793693.0,73.0,205.0,9.0,63065000.0,,,1,30,71.0
3604,2014,Washington,Wizards,John Wall,John,Wall,PG,79,79,35.9,6.57,0.445,5.75,0.478,0.82,0.3,0.56,3.59,0.785,4.63,2.61,1.75,0.57,2.28,6,17.6,0.01,16.78,0.523,21.51,0.06,0.473,2,0,0.46,4.18,14746000.0,75.0,210.0,4.0,63065000.0,,,0,24,87.0
3605,2014,Utah,Jazz,Enes Kanter,Enes,Kanter,C,75,74,28.4866666666667,6.4293333333333305,0.517,6.2113333333333305,0.5254533333333329,0.218,0.4671066666666671,1.01546666666667,2.4408,0.78384,8.94933333333333,0.3770666666666671,0.4804,0.3889333333333329,2.5206666666666697,5,15.498666666666699,0.0,13.7477333333333,0.561346666666667,17.4932,0.171466666666667,0.5265733333333329,2,0,3.6933333333333302,5.256,5694674.0,82.0,250.0,3.0,63065000.0,,,0,22,80.0
3606,2014,Utah,Jazz,Jordan Hamilton,Jordan,Hamilton,SF,14,2,8.7,1.0,0.4,0.29,0.28600000000000003,0.71,0.47600000000000003,0.14,0.0,0.0,1.14,1.75,0.14,0.0,1.0,0,2.7,0.0,2.5,0.5429999999999999,2.71,0.0,0.5429999999999999,0,0,0.14,1.0,150591.0,79.0,220.0,1.0,63065000.0,,,1,24,
3607,2014,Golden State,Warriors,Andrew Bogut,Andrew,Bogut,C,67,65,23.6,2.99,0.563,2.99,0.563,0.0,0.0,0.28,0.33,0.524,8.1,1.7,0.58,1.69,2.81,0,6.3,0.04,5.57,0.565,15.16,0.0,0.563,0,0,2.1,6.0,12972973.0,84.0,260.0,8.0,63065000.0,,,0,29,77.0
3608,2014,Golden State,Warriors,Nemanja Nedovic,Nemanja,Nedovic,PG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1104240.0,75.0,192.0,0.0,63065000.0,,,0,23,
3609,2014,Utah,Jazz,Grant Jerrett,Grant,Jerrett,PF,8,0,6.3875,0.87375,0.2765,0.74875,0.526625,0.125,0.048125,0.0,0.12375,0.375,1.12625,1.0625,0.25125,0.25,1.37375,0,2.0,0.0,3.30625,0.307625,1.25,0.0,0.29525,0,0,0.24875,0.87375,816482.0,82.0,235.0,1.0,63065000.0,,,1,21,
3610,2014,Los Angeles,Clippers,Ekpe Udoh,Ekpe,Udoh,PF,33,0,3.9,0.33,0.45799999999999996,0.33,0.45799999999999996,0.0,0.0,0.06,0.21,0.778,0.79,1.14,0.24,0.21,0.61,0,0.9,0.0,0.85,0.519,1.7,0.0,0.45799999999999996,0,0,0.21,0.58,915243.0,82.0,245.0,4.0,63065000.0,,,1,27,
3611,2014,San Antonio,Spurs,Manu Ginobili,Manu,Ginobili,SG,70,0,22.7,3.59,0.426,2.31,0.489,1.27,0.345,0.53,2.1,0.721,3.01,1.9,0.96,0.29,1.97,0,10.5,0.0,9.7,0.544,11.14,0.03,0.502,0,0,0.4,2.61,7000000.0,78.0,205.0,13.0,63065000.0,,,0,37,78.0
3612,2014,Washington,Wizards,Bradley Beal,Bradley,Beal,SG,63,59,33.4,5.76,0.42700000000000005,4.08,0.434,1.68,0.409,0.78,2.06,0.7829999999999999,3.83,1.58,1.21,0.29,2.16,1,15.3,0.02,14.67,0.521,13.4,0.0,0.489,0,0,0.9,2.92,4505280.0,75.0,207.0,2.0,63065000.0,,,0,21,80.0
3613,2014,New York,Knicks,Cole Aldrich,Cole,Aldrich,C,61,16,16.0,2.36,0.478,2.36,0.478,0.0,0.0,0.25,0.82,0.7809999999999999,5.54,1.27,0.61,1.07,2.0,0,5.5,0.0,5.4,0.513,10.21,0.0,0.478,0,0,1.66,3.89,915243.0,83.0,253.0,5.0,63065000.0,,,0,25,72.0
3614,2014,New York,Knicks,Cleanthony Early,Cleanthony,Early,SF,39,7,16.6,1.95,0.355,1.38,0.415,0.56,0.262,0.44,0.92,0.75,2.49,0.9,0.62,0.31,1.46,1,5.4,0.0,6.03,0.447,4.85,0.0,0.40700000000000003,0,0,0.56,1.92,507336.0,80.0,210.0,1.0,63065000.0,,,0,23,68.0
3615,2014,New York,Knicks,Langston Galloway,Langston,Galloway,PG,45,41,32.4,4.53,0.39899999999999997,3.16,0.424,1.38,0.35200000000000004,0.49,1.4,0.8079999999999999,4.22,2.46,1.16,0.27,2.87,0,11.8,0.02,12.12,0.489,12.31,0.0,0.46,0,0,0.82,3.4,235762.0,73.0,200.0,0.0,63065000.0,,,0,22,72.0
3616,2014,New York,Knicks,Carmelo Anthony,Carmelo,Anthony,SF,40,40,35.7,8.95,0.444,7.43,0.474,1.53,0.341,0.9,4.73,0.797,6.6,1.37,1.0,0.43,2.18,1,24.2,0.0,22.76,0.531,20.6,0.08,0.48200000000000004,0,0,1.8,4.8,22458401.0,79.0,238.0,11.0,63065000.0,,,0,30,88.0
3617,2014,New York,Knicks,Andrea Bargnani,Andrea,Bargnani,C,29,22,27.1,5.66,0.45399999999999996,5.14,0.466,0.52,0.366,0.24,3.0,0.813,4.38,1.1,0.07,0.93,1.83,0,14.8,0.0,14.07,0.527,12.86,0.0,0.475,0,0,1.1,3.28,11500000.0,84.0,245.0,8.0,63065000.0,,,0,28,74.0
3618,2014,New York,Knicks,Tim Hardaway Jr.,Tim,Hardaway,SF,70,30,24.0,3.99,0.389,2.26,0.435,1.73,0.342,0.6,1.79,0.8009999999999999,2.23,1.55,0.29,0.2,1.7,2,11.5,0.0,11.22,0.512,8.14,0.03,0.474,0,0,0.17,2.06,1250640.0,77.0,205.0,1.0,63065000.0,,,0,22,73.0
3619,2014,New York,Knicks,Jose Calderon,Jose,Calderon,PG,42,42,30.2,3.5,0.415,2.1,0.415,1.4,0.415,0.29,0.69,0.9059999999999999,2.95,2.64,0.74,0.0,1.81,0,9.1,0.02,8.76,0.519,10.71,0.0,0.499,0,0,0.45,2.5,7097191.0,75.0,200.0,9.0,63065000.0,,,1,33,73.0
3620,2014,New York,Knicks,Shane Larkin,Shane,Larkin,PG,76,22,24.5,2.46,0.433,2.0,0.48100000000000004,0.46,0.302,0.39,0.8,0.782,2.32,2.72,1.22,0.12,1.97,0,6.2,0.0,6.14,0.504,8.28,0.0,0.473,0,0,0.38,1.93,1606080.0,71.0,175.0,2.0,63065000.0,,,1,22,
3621,2014,New York,Knicks,Jason Smith,Jason,Smith,PF,82,31,21.8,3.13,0.434,2.95,0.44,0.18,0.35700000000000004,0.4,1.55,0.83,3.95,1.35,0.39,0.54,2.5,3,8.0,0.0,8.04,0.49700000000000005,8.91,0.0,0.447,0,0,1.2,2.76,3278000.0,84.0,240.0,6.0,63065000.0,,,1,28,72.0
3622,2014,New York,Knicks,Quincy Acy,Quincy,Acy,PF,68,21,18.9,2.24,0.45899999999999996,1.97,0.494,0.26,0.3,0.15,1.12,0.784,4.43,1.13,0.4,0.32,2.16,5,5.9,0.03,5.5,0.5329999999999999,8.18,0.03,0.486,0,0,1.16,3.26,915243.0,79.0,240.0,2.0,63065000.0,,,1,24,69.0
3623,2014,New York,Knicks,Samuel Dalembert,Samuel,Dalembert,C,32,21,17.0,1.78,0.43799999999999994,1.78,0.43799999999999994,0.0,0.0,0.19,0.44,0.7,5.25,0.74,0.44,1.28,2.19,0,4.0,0.03,4.34,0.461,8.19,0.0,0.43799999999999994,0,0,1.66,3.59,4051527.0,83.0,255.0,12.0,63065000.0,,,1,33,
3624,2014,San Antonio,Spurs,Tim Duncan,Tim,Duncan,C,77,77,28.9,5.44,0.512,5.42,0.514,0.03,0.28600000000000003,0.87,2.99,0.74,9.14,1.76,0.82,1.96,2.14,1,13.9,0.0,12.41,0.56,20.86,0.03,0.513,0,0,2.21,6.94,10361446.0,83.0,250.0,17.0,63065000.0,True,3.0,0,38,87.0
3625,2014,San Antonio,Spurs,Kyle Anderson,Kyle,Anderson,SF,33,8,10.8,0.94,0.348,0.85,0.359,0.09,0.273,0.18,0.27,0.643,2.18,2.8,0.45,0.21,0.85,0,2.2,0.0,2.88,0.389,3.73,0.0,0.365,0,0,0.15,2.03,1093680.0,81.0,230.0,0.0,63065000.0,,,0,21,71.0
3626,2014,San Antonio,Spurs,Marco Belinelli,Marco,Belinelli,SG,62,9,22.4,3.21,0.423,1.82,0.47100000000000003,1.39,0.374,0.15,1.35,0.848,2.53,1.54,0.5,0.05,1.37,0,9.2,0.02,8.28,0.5529999999999999,8.16,0.05,0.515,0,0,0.42,2.11,2873750.0,77.0,220.0,8.0,63065000.0,,,0,28,73.0
3627,2014,San Antonio,Spurs,Danny Green Jr.,Danny,Green,SG,81,80,28.5,3.98,0.436,1.62,0.466,2.36,0.418,0.25,1.37,0.8740000000000001,4.23,1.7,1.25,1.07,2.01,0,11.7,0.0,9.8,0.596,13.7,0.02,0.5660000000000001,0,0,0.67,3.57,4025000.0,78.0,215.0,10.0,63065000.0,,,0,27,76.0
3628,2014,San Antonio,Spurs,Boris Diaw,Boris,Diaw,C,81,14,24.5,3.59,0.46,2.93,0.512,0.67,0.32,0.32,0.89,0.774,4.3,1.85,0.44,0.28,1.83,1,8.7,0.0,8.31,0.526,10.62,0.0,0.503,0,0,0.96,3.33,7500000.0,80.0,250.0,11.0,63065000.0,,,0,32,74.0
3629,2014,San Antonio,Spurs,Cory Joseph,Cory,Joseph,PG,79,14,18.3,2.62,0.504,2.42,0.52,0.2,0.364,0.41,1.33,0.7340000000000001,2.43,2.81,0.58,0.22,1.33,1,6.8,0.0,6.0,0.564,8.47,0.03,0.523,0,0,0.56,1.87,2023261.0,75.0,200.0,3.0,63065000.0,,,0,23,74.0
3630,2014,San Antonio,Spurs,Tiago Splitter,Tiago,Splitter,C,52,35,19.8,3.25,0.5579999999999999,3.25,0.5579999999999999,0.0,0.0,0.52,1.73,0.75,4.85,1.3,0.67,0.71,1.98,0,8.2,0.0,6.84,0.601,11.65,0.04,0.5579999999999999,0,0,1.75,3.1,9250000.0,83.0,245.0,4.0,63065000.0,,,0,29,76.0
3631,2014,Washington,Wizards,Nene,,Nene,C,67,58,25.3,4.58,0.511,4.57,0.513,0.01,0.2,0.58,1.82,0.604,5.15,0.99,0.99,0.33,2.69,4,11.0,0.03,10.3,0.534,11.87,0.12,0.512,0,0,1.25,3.9,,83.0,250.0,12.0,63065000.0,,,0,32,
3632,2014,Washington,Wizards,Garrett Temple,Garrett,Temple,SG,52,18,14.1,1.31,0.4,0.67,0.42700000000000005,0.63,0.375,0.19,0.67,0.7290000000000001,1.73,1.65,0.81,0.17,1.46,0,3.9,0.0,3.68,0.534,4.85,0.1,0.49700000000000005,0,0,0.46,1.27,981084.0,77.0,195.0,4.0,63065000.0,,,0,28,71.0
3633,2014,Washington,Wizards,Kevin Seraphin,Kevin,Seraphin,PF,79,0,15.6,2.92,0.513,2.92,0.516,0.0,0.0,0.23,0.73,0.7070000000000001,3.65,0.6,0.13,0.75,2.49,0,6.6,0.01,6.15,0.535,7.53,0.0,0.513,0,0,1.1,2.54,3898692.0,82.0,278.0,4.0,63065000.0,,,0,24,72.0
3634,2014,Golden State,Warriors,Ognjen Kuzmic,Ognjen,Kuzmic,C,16,0,4.5,0.5,0.667,0.5,0.667,0.0,0.0,0.0,0.25,1.0,1.06,1.2,0.13,0.06,0.81,0,1.3,0.0,0.86,0.727,2.31,0.0,0.667,0,0,0.44,0.63,816482.0,84.0,260.0,1.0,63065000.0,,,0,24,
3635,2014,Golden State,Warriors,Leandro Barbosa,Leandro,Barbosa,SG,66,1,14.9,2.77,0.474,2.12,0.511,0.65,0.384,0.24,0.88,0.784,1.38,2.25,0.62,0.12,1.32,0,7.1,0.0,6.34,0.5579999999999999,6.71,0.06,0.53,0,0,0.35,1.03,915243.0,75.0,194.0,11.0,63065000.0,,,1,31,74.0
3636,2014,Washington,Wizards,Paul Pierce,Paul,Pierce,SF,73,73,26.2,4.01,0.447,2.4,0.496,1.62,0.389,0.44,2.25,0.7809999999999999,4.03,1.57,0.63,0.33,2.19,4,11.9,0.04,10.25,0.58,11.99,0.03,0.537,0,0,0.62,3.41,5305000.0,79.0,235.0,16.0,63065000.0,,,1,36,78.0
3637,2014,Atlanta,Hawks,Shelvin Mack,Shelvin,Mack,PG,55,0,15.1,2.13,0.401,1.4,0.467,0.73,0.315,0.35,0.45,0.8059999999999999,1.44,3.16,0.55,0.04,0.58,1,5.4,0.0,5.56,0.489,6.09,0.0,0.469,0,0,0.15,1.29,2433333.0,75.0,203.0,3.0,63065000.0,,,0,24,72.0
3638,2014,Los Angeles,Clippers,Jared Cunningham,Jared,Cunningham,SG,19,0,4.7,0.63,0.364,0.42,0.4,0.21,0.308,0.11,0.37,0.5379999999999999,0.47,1.43,0.16,0.0,0.63,0,1.8,0.0,2.04,0.452,1.21,0.0,0.424,0,0,0.05,0.42,915243.0,76.0,194.0,2.0,63065000.0,,,1,23,
3639,2014,Sacramento,Kings,DeMarcus Cousins,DeMarcus,Cousins,C,59,59,34.1,8.44,0.467,8.41,0.469,0.03,0.25,1.85,7.17,0.782,12.66,0.83,1.53,1.75,4.08,15,24.1,0.0,22.1,1.0,27.64,0.0,0.0,0,0,3.14,9.53,14746000.0,82.0,270.0,3.0,63065000.0,True,2.0,0,24,87.0
3640,2014,Washington,Wizards,Glen Rice Jr.,Glen,Rice,SG,5,0,8.6,0.6,0.2,0.4,0.25,0.2,0.14300000000000002,0.2,0.8,0.667,0.8,1.0,0.0,0.0,2.2,0,2.2,0.0,3.53,0.312,0.2,0.0,0.233,0,0,0.4,0.4,816482.0,78.0,206.0,1.0,63065000.0,,,0,23,
3641,2014,Washington,Wizards,Rasual Butler,Rasual,Butler,SF,75,1,20.1,2.91,0.42200000000000004,1.69,0.45,1.21,0.387,0.16,0.71,0.7909999999999999,2.63,1.31,0.39,0.29,1.31,0,7.7,0.0,7.29,0.531,7.07,0.09,0.51,0,0,0.36,2.27,915243.0,80.0,215.0,12.0,63065000.0,,,1,35,
3642,2014,Detroit,Pistons,Joel Anthony,Joel,Anthony,C,49,0,8.3,0.73,0.581,0.73,0.581,0.0,0.0,0.08,0.31,0.682,1.9,0.42,0.24,1.0,1.12,0,1.8,0.0,1.46,0.0,4.1,0.0,0.0,0,0,0.65,1.24,3800000.0,81.0,245.0,8.0,63065000.0,,,1,32,66.0
3643,2014,Detroit,Pistons,Jodie Meeks,Jodie,Meeks,SG,60,0,24.4,3.7,0.41600000000000004,2.47,0.46,1.23,0.349,0.33,2.42,0.9059999999999999,1.73,1.39,0.98,0.1,1.27,1,11.1,0.0,10.07,0.0,8.78,0.0,0.0,0,0,0.2,1.53,6000000.0,76.0,210.0,5.0,63065000.0,,,1,27,74.0
3644,2014,Detroit,Pistons,Brandon Jennings,Brandon,Jennings,PG,41,41,28.6,5.32,0.401,3.46,0.428,1.85,0.36,0.68,2.93,0.8390000000000001,2.54,3.02,1.07,0.1,1.56,3,15.4,0.0,14.78,0.0,15.07,0.05,0.0,0,0,0.51,2.02,8000000.0,73.0,170.0,6.0,63065000.0,,,0,25,80.0
3645,2014,Washington,Wizards,Martell Webster,Martell,Webster,SF,32,0,11.0,0.75,0.264,0.44,0.292,0.31,0.233,0.06,1.5,0.75,1.44,0.77,0.22,0.03,0.75,1,3.3,0.0,3.72,0.445,2.25,0.0,0.319,0,0,0.31,1.13,5381750.0,79.0,230.0,9.0,63065000.0,,,0,27,67.0
3646,2014,Los Angeles,Clippers,Blake Griffin,Blake,Griffin,PF,67,67,35.2,8.57,0.502,8.42,0.504,0.15,0.4,0.75,4.64,0.728,7.58,2.33,0.94,0.52,2.93,12,21.9,0.0,19.88,0.551,23.75,0.06,0.506,1,0,1.88,5.7,17674613.0,82.0,250.0,4.0,63065000.0,True,3.0,0,25,88.0
3647,2014,Detroit,Pistons,Caron Butler,Caron,Butler,SF,78,21,20.8,2.06,0.40700000000000003,1.0,0.441,1.06,0.379,0.1,0.71,0.902,2.51,1.61,0.55,0.05,1.54,1,5.9,0.0,5.42,0.0,6.31,0.0,0.0,0,0,0.27,2.24,4500000.0,79.0,228.0,12.0,63065000.0,,,1,34,72.0
3648,2014,Detroit,Pistons,Spencer Dinwiddie,Spencer,Dinwiddie,PG,34,1,13.4,1.5,0.302,1.15,0.375,0.35,0.185,0.21,0.91,0.912,1.41,3.15,0.56,0.18,1.56,0,4.3,0.0,5.41,0.0,4.94,0.0,0.0,0,0,0.12,1.29,700000.0,77.0,215.0,0.0,63065000.0,,,0,21,70.0
3649,2014,Detroit,Pistons,Greg Monroe,Greg,Monroe,C,69,57,31.0,6.13,0.496,6.13,0.496,0.0,0.0,1.23,3.65,0.75,10.2,0.95,1.13,0.49,2.14,4,15.9,0.0,14.5,0.0,20.19,0.0,0.0,0,0,3.32,6.88,5479934.0,83.0,265.0,4.0,63065000.0,,,0,24,82.0
3650,2014,Detroit,Pistons,Andre Drummond,Andre,Drummond,C,82,82,30.5,6.02,0.514,6.02,0.515,0.0,0.0,0.71,1.73,0.389,13.46,0.46,0.89,1.87,3.48,4,13.8,0.02,13.68,0.0,20.79,0.01,0.0,0,0,5.33,8.13,2568360.0,82.0,279.0,2.0,63065000.0,,,0,21,83.0
3651,2014,Washington,Wizards,Will Bynum,Will,Bynum,PG,7,0,9.6,1.43,0.32299999999999995,1.43,0.455,0.0,0.0,0.29,0.29,0.5,0.86,2.25,0.14,0.14,1.29,0,3.1,0.0,4.68,0.336,2.43,0.0,0.32299999999999995,0,0,0.29,0.57,2915908.0,72.0,185.0,8.0,63065000.0,,,1,31,
3652,2014,Washington,Wizards,Otto Porter Jr.,Otto,Porter Jr.,SF,74,13,19.4,2.38,0.45,1.91,0.491,0.47,0.337,0.24,0.78,0.7340000000000001,2.99,1.25,0.59,0.41,1.31,0,6.0,0.0,5.75,0.523,6.99,0.08,0.495,0,0,0.95,2.04,4470480.0,80.0,198.0,1.0,63065000.0,,,0,21,72.0
3653,2014,San Antonio,Spurs,Matt Bonner,Matt,Bonner,C,72,19,13.0,1.31,0.409,0.67,0.462,0.64,0.365,0.11,0.42,0.8109999999999999,1.6,4.27,0.14,0.17,0.9,0,3.7,0.0,3.42,0.536,4.08,0.1,0.509,0,0,0.4,1.19,915243.0,82.0,235.0,10.0,63065000.0,,,0,34,70.0
3654,2014,New York,Knicks,Travis Wear,Travis,Wear,SF,51,1,13.2,1.65,0.402,1.43,0.408,0.22,0.36700000000000005,0.1,0.39,0.769,2.08,1.14,0.29,0.22,1.08,0,3.9,0.0,4.32,0.451,4.02,0.0,0.428,0,0,0.61,1.47,507336.0,81.0,219.0,0.0,63065000.0,,,0,24,
3655,2014,San Antonio,Spurs,Patty Mills,Patty,Mills,PG,51,0,15.7,2.51,0.381,1.29,0.429,1.22,0.341,0.24,0.65,0.825,1.47,2.49,0.55,0.04,1.14,0,6.9,0.0,6.93,0.496,5.75,0.06,0.473,0,0,0.41,1.06,3842105.0,73.0,180.0,5.0,63065000.0,,,0,26,
3656,2014,Sacramento,Kings,Ryan Hollins,Ryan,Hollins,C,46,9,9.6,1.15,0.6459999999999999,1.15,0.6459999999999999,0.0,0.0,0.2,0.67,0.574,2.24,0.56,0.13,0.41,1.41,3,3.0,0.02,2.3,0.0,4.39,0.0,0.0,0,0,0.78,1.46,915243.0,84.0,240.0,7.0,63065000.0,,,1,29,71.0
3657,2014,Sacramento,Kings,Nik Stauskas,Nik,Stauskas,SG,73,1,15.4,1.48,0.365,0.82,0.408,0.66,0.322,0.34,0.75,0.8590000000000001,1.21,1.68,0.27,0.23,1.26,0,4.4,0.01,4.44,0.0,3.75,0.04,0.0,0,0,0.15,1.05,2745840.0,78.0,205.0,1.0,63065000.0,,,0,20,69.0
3658,2014,Sacramento,Kings,Sim Bhullar,Sim,Bhullar,C,3,0,1.0,0.33,0.5,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0,0.7,0.0,0.67,0.0,1.33,0.0,0.0,0,0,0.0,0.33,507336.0,89.0,360.0,0.0,63065000.0,,,0,21,
3659,2014,Sacramento,Kings,Jason Thompson,Jason,Thompson,C,81,63,24.6,2.48,0.47,2.48,0.47100000000000003,0.0,0.0,0.43,1.1,0.622,6.54,1.01,0.41,0.7,2.95,6,6.1,0.0,6.06,0.0,10.26,0.0,0.0,0,0,1.72,4.83,6037500.0,83.0,250.0,6.0,63065000.0,,,0,28,70.0
3660,2014,Sacramento,Kings,David Stockton,David,Stockton,PG,3,0,11.0,0.67,0.33299999999999996,0.33,0.25,0.33,0.5,0.0,1.0,0.5,0.67,2.25,0.67,0.0,0.33,0,2.7,0.0,2.88,0.0,3.33,0.0,0.0,0,0,0.0,0.67,29483.0,71.0,165.0,1.0,63065000.0,,,0,23,
3661,2014,Sacramento,Kings,Rudy Gay Jr.,Rudy,Gay,SF,68,67,35.4,7.47,0.455,6.31,0.479,1.16,0.359,0.91,4.96,0.858,5.87,1.36,1.04,0.6,2.31,8,21.1,0.0,18.95,0.0,19.78,0.12,0.0,0,0,1.44,4.43,19317326.0,80.0,250.0,13.0,63065000.0,,,0,28,83.0
3662,2014,Sacramento,Kings,Reggie Evans,Reggie,Evans,PF,47,7,16.3,1.23,0.423,1.23,0.43,0.0,0.0,0.7,1.28,0.619,6.36,0.71,0.47,0.11,1.94,1,3.7,0.0,3.82,0.0,7.94,0.04,0.0,0,0,2.06,4.3,1768653.0,80.0,245.0,12.0,63065000.0,,,1,34,
