Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,111430,-,-,-,36.77,-120.58,-8,72,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Clearsky DHI,GHI,Clearsky GHI,Clearsky DNI,Cloud Type,Precipitable Water,Wind Direction
2019,12,4,23,30,0,0,9,0.17,1.2000000000000002,100,9,1002,0,0,0,0,2,1.9000000000000001,145
2019,12,5,0,30,0,0,8.700000000000001,0.17,1.2000000000000002,100,8.700000000000001,1003,0,0,0,0,0,1.9000000000000001,141
2019,12,5,1,30,0,0,8.5,0.17,1.2000000000000002,100,8.5,1003,0,0,0,0,0,2,138
2019,12,5,2,30,0,0,8.4,0.17,1.3,100,8.4,1003,0,0,0,0,0,1.9000000000000001,137
2019,12,5,3,30,0,0,8.3,0.17,1.4000000000000001,100,8.3,1003,0,0,0,0,0,1.9000000000000001,141
2019,12,5,4,30,0,0,8.200000000000001,0.17,1.5,100,8.200000000000001,1004,0,0,0,0,3,1.8,146
2019,12,5,5,30,0,0,8.200000000000001,0.17,1.6,100,8.200000000000001,1004,0,0,0,0,2,1.8,149
2019,12,5,6,30,0,0,8.3,0.17,1.7000000000000002,100,8.3,1005,0,0,0,0,0,1.8,155
2019,12,5,7,30,27,240,8.6,0.17,2.2,90.14,10.100000000000001,1005,29,46,52,293,0,1.8,157
2019,12,5,8,30,75,135,9.9,0.17,2.8000000000000003,82.88,12.700000000000001,1006,59,108,206,608,3,1.8,153
2019,12,5,9,30,139,19,10.700000000000001,0.17,3.1,76.8,14.700000000000001,1006,83,146,347,707,4,1.9000000000000001,148
2019,12,5,10,30,199,78,10.600000000000001,0.17,3.1,70.38,16,1006,105,235,446,733,3,1.9000000000000001,145
2019,12,5,11,30,189,424,10.3,0.17,2.9000000000000004,66.54,16.6,1006,112,405,497,757,7,2,147
2019,12,5,12,30,176,472,10.200000000000001,0.17,2.6,63.24,17.3,1005,110,413,489,754,7,2,149
2019,12,5,13,30,164,401,10.200000000000001,0.17,2.2,62.72,17.400000000000002,1005,104,343,423,714,7,2.1,141
2019,12,5,14,30,130,308,10.4,0.17,1.4000000000000001,66.76,16.6,1005,90,236,307,629,7,2.1,125
2019,12,5,15,30,78,88,11.600000000000001,0.17,1,75.06,16,1005,65,96,159,456,3,2.1,117
2019,12,5,16,30,13,15,10.9,0.17,1,83.62,13.600000000000001,1004,17,14,21,96,7,2,113
2019,12,5,17,30,0,0,10.200000000000001,0.17,1,83.83,12.9,1004,0,0,0,0,7,2,119
2019,12,5,18,30,0,0,10,0.17,1.1,83.62,12.700000000000001,1004,0,0,0,0,8,2.1,131
2019,12,5,19,30,0,0,10,0.17,1.2000000000000002,84.49,12.5,1005,0,0,0,0,8,2.1,143
2019,12,5,20,30,0,0,10.100000000000001,0.17,1.2000000000000002,86.18,12.3,1005,0,0,0,0,7,2.1,153
2019,12,5,21,30,0,0,10.3,0.17,1.3,88.69,12.100000000000001,1005,0,0,0,0,8,2.1,159
2019,12,5,22,30,0,0,10.5,0.17,1.2000000000000002,91.88,11.8,1005,0,0,0,0,7,2.1,165
2019,12,5,23,30,0,0,10.600000000000001,0.17,1.2000000000000002,94.51,11.5,1005,0,0,0,0,7,2,168
2019,12,6,0,30,0,0,10.8,0.17,1.2000000000000002,97.88,11.100000000000001,1006,0,0,0,0,4,1.9000000000000001,165
2019,12,6,1,30,0,0,10.8,0.17,1.3,99.84,10.8,1006,0,0,0,0,4,1.8,160
2019,12,6,2,30,0,0,10.4,0.17,1.3,100,10.4,1006,0,0,0,0,4,1.8,153
2019,12,6,3,30,0,0,10.100000000000001,0.17,1.3,100,10.100000000000001,1006,0,0,0,0,0,1.7000000000000002,146
2019,12,6,4,30,0,0,9.600000000000001,0.17,1.4000000000000001,100,9.600000000000001,1006,0,0,0,0,0,1.7000000000000002,142
2019,12,6,5,30,0,0,9.200000000000001,0.17,1.4000000000000001,100,9.200000000000001,1006,0,0,0,0,0,1.7000000000000002,142
2019,12,6,6,30,0,0,9.3,0.17,1.6,100,9.3,1006,0,0,0,0,0,1.7000000000000002,145
2019,12,6,7,30,25,10,9.4,0.17,2.2,89.04,11.100000000000001,1006,31,26,48,219,3,1.7000000000000002,149
2019,12,6,8,30,84,306,10.100000000000001,0.17,3.2,78.97,13.700000000000001,1006,68,157,198,543,3,1.7000000000000002,152
2019,12,6,9,30,86,697,10.5,0.17,3.9000000000000004,71.41,15.700000000000001,1006,86,345,345,697,0,1.7000000000000002,155
2019,12,6,10,30,95,771,10.5,0.17,4.5,63.370000000000005,17.5,1006,95,452,452,771,0,1.7000000000000002,159
2019,12,6,11,30,98,802,10.200000000000001,0.17,4.9,57.59,18.7,1006,98,505,505,802,0,1.7000000000000002,160
2019,12,6,12,30,97,799,10,0.17,5.1000000000000005,53.78,19.6,1005,97,498,498,799,0,1.7000000000000002,163
2019,12,6,13,30,94,757,9.8,0.17,5.1000000000000005,52.18,19.900000000000002,1005,94,432,432,757,0,1.7000000000000002,168
2019,12,6,14,30,82,676,9.700000000000001,0.17,4.6000000000000005,53.410000000000004,19.400000000000002,1004,82,315,315,676,0,1.7000000000000002,172
2019,12,6,15,30,59,511,10.3,0.17,4.2,57.35,18.900000000000002,1004,59,164,164,511,0,1.7000000000000002,173
2019,12,6,16,30,18,130,10.700000000000001,0.17,3,74.3,15.200000000000001,1004,18,23,23,130,0,1.7000000000000002,174
2019,12,6,17,30,0,0,10.5,0.17,3,80.48,13.8,1004,0,0,0,0,0,1.7000000000000002,179
2019,12,6,18,30,0,0,10.700000000000001,0.17,3.2,84.83,13.200000000000001,1005,0,0,0,0,0,1.8,180
2019,12,6,19,30,0,0,10.9,0.17,3.4000000000000004,86.52,13.100000000000001,1005,0,0,0,0,0,2,173
2019,12,6,20,30,0,0,11,0.17,3.6,87.08,13.100000000000001,1005,0,0,0,0,4,2.2,165
2019,12,6,21,30,0,0,11,0.17,3.7,86.94,13.100000000000001,1005,0,0,0,0,4,2.3000000000000003,160
2019,12,6,22,30,0,0,10.8,0.17,3.8000000000000003,86.14,13.100000000000001,1004,0,0,0,0,4,2.3000000000000003,159
2019,12,6,23,30,0,0,10.700000000000001,0.17,4,84.77,13.200000000000001,1004,0,0,0,0,4,2.3000000000000003,160
2019,12,7,0,30,0,0,10.700000000000001,0.17,4,85.8,13,1004,0,0,0,0,0,2.3000000000000003,160
2019,12,7,1,30,0,0,10.700000000000001,0.17,3.8000000000000003,87.43,12.700000000000001,1004,0,0,0,0,0,2.3000000000000003,160
2019,12,7,2,30,0,0,10.600000000000001,0.17,3.5,88.58,12.4,1004,0,0,0,0,0,2.3000000000000003,160
2019,12,7,3,30,0,0,10.5,0.17,3.4000000000000004,89.32000000000001,12.200000000000001,1004,0,0,0,0,4,2.2,160
2019,12,7,4,30,0,0,10.5,0.17,3.3000000000000003,89.41,12.200000000000001,1004,0,0,0,0,8,2.2,163
2019,12,7,5,30,0,0,10.600000000000001,0.17,3.2,89.52,12.3,1004,0,0,0,0,7,2.2,165
2019,12,7,6,30,0,0,10.700000000000001,0.17,3.2,89.5,12.4,1004,0,0,0,0,7,2.2,166
2019,12,7,7,30,27,76,10.9,0.17,3.4000000000000004,86.74,13.100000000000001,1004,27,33,47,266,7,2.2,165
2019,12,7,8,30,89,194,11.600000000000001,0.17,3.7,83.52,14.4,1005,57,135,197,591,8,2.2,161
2019,12,7,9,30,138,309,12.4,0.17,3.9000000000000004,80.75,15.700000000000001,1005,78,252,340,711,7,2.2,160
2019,12,7,10,30,168,410,12.9,0.17,4.2,76.2,17.1,1004,92,357,443,763,7,2.2,169
2019,12,7,11,30,202,125,12.8,0.17,4.6000000000000005,70.16,18.3,1004,92,265,498,803,8,2.2,182
2019,12,7,12,30,191,220,12.200000000000001,0.17,4.5,65.74,18.7,1003,92,301,493,802,4,2.1,191
2019,12,7,13,30,171,353,11.700000000000001,0.17,4.1000000000000005,64.27,18.6,1003,89,328,427,760,7,2.1,192
2019,12,7,14,30,137,231,11.700000000000001,0.17,3.6,67.21000000000001,17.900000000000002,1003,79,216,311,675,7,2.1,185
2019,12,7,15,30,77,147,12,0.17,3.2,70.24,17.5,1003,58,107,161,503,7,2.1,181
2019,12,7,16,30,15,32,12.200000000000001,0.17,2.1,85.2,14.700000000000001,1003,18,16,22,116,7,2.1,163
2019,12,7,17,30,0,0,12.100000000000001,0.17,2.1,89.54,13.8,1003,0,0,0,0,0,2.2,157
2019,12,7,18,30,0,0,12.200000000000001,0.17,2.3000000000000003,91.61,13.5,1003,0,0,0,0,0,2.2,158
2019,12,7,19,30,0,0,12.200000000000001,0.17,2.4000000000000004,92.41,13.4,1004,0,0,0,0,0,2.3000000000000003,164
2019,12,7,20,30,0,0,12.200000000000001,0.17,2.3000000000000003,93,13.3,1004,0,0,0,0,4,2.3000000000000003,173
2019,12,7,21,30,0,0,12.100000000000001,0.17,2.1,94.47,13,1004,0,0,0,0,4,2.3000000000000003,181
2019,12,7,22,30,0,0,11.9,0.17,1.8,95.78,12.600000000000001,1003,0,0,0,0,4,2.2,190
2019,12,7,23,30,0,0,11.8,0.17,1.6,97.13,12.200000000000001,1003,0,0,0,0,4,2.1,201
2019,12,8,0,30,0,0,11.5,0.17,1.4000000000000001,98.47,11.700000000000001,1003,0,0,0,0,4,2,213
2019,12,8,1,30,0,0,11,0.17,1.3,99.17,11.100000000000001,1003,0,0,0,0,0,1.9000000000000001,217
2019,12,8,2,30,0,0,10.5,0.17,1.2000000000000002,99.44,10.600000000000001,1003,0,0,0,0,2,1.8,215
2019,12,8,3,30,0,0,10.200000000000001,0.17,1.1,99.26,10.3,1003,0,0,0,0,2,1.8,216
2019,12,8,4,30,0,0,9.9,0.17,1.1,98.24000000000001,10.200000000000001,1003,0,0,0,0,2,1.8,222
2019,12,8,5,30,0,0,9.700000000000001,0.17,1,98.12,10,1003,0,0,0,0,4,1.8,225
2019,12,8,6,30,0,0,9.600000000000001,0.17,0.9,96.63,10.100000000000001,1004,0,0,0,0,2,1.9000000000000001,224
2019,12,8,7,30,24,83,9.600000000000001,0.17,1,90.07000000000001,11.200000000000001,1004,28,30,46,248,3,1.9000000000000001,216
2019,12,8,8,30,70,403,10.700000000000001,0.17,1.2000000000000002,85.28,13.100000000000001,1004,59,164,196,585,0,1.9000000000000001,204
2019,12,8,9,30,119,390,10.8,0.17,1.2000000000000002,77.68,14.700000000000001,1004,74,262,343,735,2,1.9000000000000001,198
2019,12,8,10,30,198,131,10.100000000000001,0.17,1,68.08,16,1004,83,258,450,801,2,1.9000000000000001,201
2019,12,8,11,30,223,167,9.4,0.17,0.6000000000000001,61.67,16.8,1003,91,307,500,812,2,2,253
2019,12,8,12,30,163,475,9.1,0.17,0.8,59.57,17,1003,108,400,487,761,0,2,324
2019,12,8,13,30,161,350,8.9,0.17,1.4000000000000001,60.160000000000004,16.7,1002,115,316,416,677,4,2,351
2019,12,8,14,30,100,560,9.200000000000001,0.17,1.5,63.56,16.1,1002,95,292,303,605,0,2,352
2019,12,8,15,30,66,444,9.8,0.17,1.4000000000000001,67.44,15.8,1002,66,157,157,444,0,1.9000000000000001,349
2019,12,8,16,30,14,18,10.4,0.18,1,87.19,12.5,1003,17,15,21,97,2,1.9000000000000001,324
2019,12,8,17,30,0,0,9.4,0.18,1.2000000000000002,88.39,11.200000000000001,1003,0,0,0,0,0,1.8,320
2019,12,8,18,30,0,0,9.200000000000001,0.18,1.5,90.91,10.600000000000001,1004,0,0,0,0,0,1.8,319
2019,12,8,19,30,0,0,9.1,0.18,1.7000000000000002,93.60000000000001,10.100000000000001,1004,0,0,0,0,0,1.7000000000000002,316
2019,12,8,20,30,0,0,9.1,0.18,1.8,95.85000000000001,9.700000000000001,1005,0,0,0,0,0,1.7000000000000002,314
2019,12,8,21,30,0,0,9,0.18,1.8,97.97,9.3,1005,0,0,0,0,0,1.7000000000000002,312
2019,12,8,22,30,0,0,8.9,0.18,1.7000000000000002,99.09,9,1005,0,0,0,0,0,1.6,308
2019,12,8,23,30,0,0,8.700000000000001,0.18,1.7000000000000002,99.75,8.700000000000001,1005,0,0,0,0,0,1.6,305
2019,12,9,0,30,0,0,8.4,0.18,1.7000000000000002,99.42,8.5,1006,0,0,0,0,0,1.5,301
2019,12,9,1,30,0,0,8.1,0.18,1.6,98.58,8.3,1006,0,0,0,0,0,1.4000000000000001,298
2019,12,9,2,30,0,0,7.7,0.18,1.4000000000000001,98.81,7.9,1006,0,0,0,0,0,1.4000000000000001,293
2019,12,9,3,30,0,0,7.4,0.18,1.3,98.5,7.6000000000000005,1006,0,0,0,0,0,1.3,285
2019,12,9,4,30,0,0,7,0.18,1.4000000000000001,97.38,7.4,1006,0,0,0,0,3,1.2000000000000002,277
2019,12,9,5,30,0,0,6.7,0.18,1.7000000000000002,95.75,7.300000000000001,1007,0,0,0,0,0,1.2000000000000002,274
2019,12,9,6,30,0,0,6.4,0.18,1.8,93.2,7.4,1008,0,0,0,0,3,1.2000000000000002,279
2019,12,9,7,30,15,3,6.4,0.18,2,87.06,8.4,1008,30,15,45,222,3,1.2000000000000002,284
2019,12,9,8,30,72,8,7.2,0.18,2.1,83.35000000000001,9.9,1009,66,74,196,558,3,1.3,292
2019,12,9,9,30,136,258,7.9,0.18,2,78.63,11.5,1009,91,230,341,687,7,1.2000000000000002,301
2019,12,9,10,30,167,386,8.3,0.18,2.1,72.60000000000001,13.100000000000001,1009,111,343,446,733,2,1.2000000000000002,306
2019,12,9,11,30,126,707,8.4,0.18,2.4000000000000004,66.38,14.600000000000001,1008,112,481,502,777,0,1.2000000000000002,309
2019,12,9,12,30,114,764,8.1,0.18,2.8000000000000003,60.97,15.600000000000001,1008,114,494,494,764,0,1.2000000000000002,314
2019,12,9,13,30,114,705,7.9,0.18,3,58.980000000000004,15.9,1008,114,426,426,705,0,1.2000000000000002,322
2019,12,9,14,30,97,624,7.9,0.18,2.7,61.02,15.4,1008,97,311,311,624,0,1.2000000000000002,331
2019,12,9,15,30,69,445,8.1,0.18,2.5,63.940000000000005,14.9,1008,69,160,160,445,0,1.2000000000000002,336
2019,12,9,16,30,16,61,8.6,0.18,1,87.08,10.700000000000001,1008,18,18,21,86,0,1.2000000000000002,345
2019,12,9,17,30,0,0,8.200000000000001,0.18,1,93.59,9.200000000000001,1008,0,0,0,0,0,1.1,342
2019,12,9,18,30,0,0,8.4,0.18,1,98.57000000000001,8.6,1009,0,0,0,0,0,1.1,331
2019,12,9,19,30,0,0,8.1,0.18,1.1,100,8.1,1009,0,0,0,0,0,1.1,315
2019,12,9,20,30,0,0,7.7,0.18,1.1,100,7.7,1009,0,0,0,0,3,1.1,305
2019,12,9,21,30,0,0,7.4,0.18,1.2000000000000002,100,7.4,1009,0,0,0,0,3,1.1,304
2019,12,9,22,30,0,0,7.300000000000001,0.18,1.1,100,7.300000000000001,1010,0,0,0,0,7,1.1,309
2019,12,9,23,30,0,0,7.300000000000001,0.18,0.9,100,7.300000000000001,1010,0,0,0,0,7,1.1,317
2019,12,10,0,30,0,0,7.5,0.18,0.7000000000000001,99.9,7.5,1010,0,0,0,0,3,1.1,318
2019,12,10,1,30,0,0,7.300000000000001,0.18,0.5,97.02,7.7,1010,0,0,0,0,3,1,280
2019,12,10,2,30,0,0,7.1000000000000005,0.18,0.6000000000000001,95.7,7.7,1010,0,0,0,0,7,1,248
2019,12,10,3,30,0,0,6.9,0.18,0.6000000000000001,94.86,7.7,1010,0,0,0,0,7,1,259
2019,12,10,4,30,0,0,6.800000000000001,0.18,0.7000000000000001,93.61,7.800000000000001,1010,0,0,0,0,7,1,277
2019,12,10,5,30,0,0,6.800000000000001,0.18,0.5,93.76,7.7,1010,0,0,0,0,7,1,300
2019,12,10,6,30,0,0,6.7,0.18,0.30000000000000004,94.32000000000001,7.6000000000000005,1010,0,0,0,0,6,1,321
2019,12,10,7,30,20,55,6.7,0.18,0.30000000000000004,90.95,8.1,1011,30,24,40,151,7,1,337
2019,12,10,8,30,75,138,7,0.18,0.30000000000000004,86.42,9.1,1011,76,107,187,484,4,1,186
2019,12,10,9,30,138,88,7.2,0.18,0.6000000000000001,81.36,10.3,1012,99,170,334,650,7,1.1,59
2019,12,10,10,30,164,36,7.1000000000000005,0.18,1,72.85000000000001,11.8,1012,109,180,444,736,4,1.1,100
2019,12,10,11,30,213,192,7.1000000000000005,0.18,1.3,66.67,13.200000000000001,1011,112,309,500,775,3,1.1,111
2019,12,10,12,30,90,0,7.2,0.18,1.5,62.88,14.200000000000001,1010,108,90,494,779,3,1.2000000000000002,118
2019,12,10,13,30,169,55,7.300000000000001,0.18,1.5,60.59,14.8,1010,100,193,432,751,3,1.2000000000000002,126
2019,12,10,14,30,110,430,7.2,0.18,1.2000000000000002,60.94,14.700000000000001,1010,86,257,314,665,0,1.3,132
2019,12,10,15,30,66,432,7.800000000000001,0.18,1,64.41,14.4,1010,63,154,163,489,0,1.3,133
2019,12,10,16,30,13,21,7.7,0.18,0.8,78.13,11.4,1010,18,14,22,109,7,1.3,117
2019,12,10,17,30,0,0,7.1000000000000005,0.18,0.9,79.24,10.5,1010,0,0,0,0,7,1.3,118
2019,12,10,18,30,0,0,7.1000000000000005,0.18,1,81.62,10.100000000000001,1010,0,0,0,0,7,1.3,123
2019,12,10,19,30,0,0,7,0.18,1.1,83.14,9.700000000000001,1010,0,0,0,0,7,1.4000000000000001,133
2019,12,10,20,30,0,0,6.7,0.18,1,83.52,9.4,1010,0,0,0,0,8,1.4000000000000001,155
2019,12,10,21,30,0,0,6.5,0.18,0.8,82.87,9.3,1010,0,0,0,0,7,1.6,203
2019,12,10,22,30,0,0,6.4,0.18,0.9,84.25,8.9,1011,0,0,0,0,8,1.8,274
2019,12,10,23,30,0,0,6.4,0.18,0.9,87.08,8.4,1011,0,0,0,0,8,2.1,334
2019,12,11,0,30,0,0,6.4,0.18,0.9,89.18,8.1,1011,0,0,0,0,4,2.3000000000000003,193
2019,12,11,1,30,0,0,6.300000000000001,0.18,0.8,86.33,8.5,1011,0,0,0,0,4,2.1,55
2019,12,11,2,30,0,0,6.1000000000000005,0.18,0.8,81.32000000000001,9.1,1010,0,0,0,0,7,1.8,104
2019,12,11,3,30,0,0,5.9,0.18,0.7000000000000001,79.07000000000001,9.3,1010,0,0,0,0,7,1.7000000000000002,143
2019,12,11,4,30,0,0,6,0.18,0.8,80.67,9.1,1010,0,0,0,0,3,1.7000000000000002,162
2019,12,11,5,30,0,0,6.1000000000000005,0.18,1,84.08,8.6,1010,0,0,0,0,7,1.8,172
2019,12,11,6,30,0,0,5.9,0.18,1,84.31,8.4,1010,0,0,0,0,4,1.8,175
2019,12,11,7,30,10,12,6.300000000000001,0.18,1,79.01,9.8,1011,27,11,41,212,4,1.9000000000000001,172
2019,12,11,8,30,60,1,7.9,0.18,0.9,76.72,11.9,1011,61,60,187,554,7,2,157
2019,12,11,9,30,113,19,8.200000000000001,0.18,1,72.32000000000001,13.100000000000001,1012,83,120,327,678,8,2.3000000000000003,138
2019,12,11,10,30,111,6,8.5,0.18,1.1,70.15,13.8,1011,101,114,428,723,4,2.5,126
2019,12,11,11,30,137,11,8.700000000000001,0.18,1.4000000000000001,67.29,14.700000000000001,1011,104,142,480,753,8,2.6,119
2019,12,11,12,30,161,24,8.6,0.18,1.5,62.28,15.8,1010,109,173,473,735,8,2.6,118
2019,12,11,13,30,107,11,8.6,0.18,1.4000000000000001,60.43,16.3,1010,107,112,409,683,8,2.6,126
2019,12,11,14,30,61,1,8.700000000000001,0.18,1.1,61.22,16.2,1009,90,61,299,610,4,2.6,138
2019,12,11,15,30,38,0,10,0.18,0.9,67.67,16,1009,64,38,155,445,4,2.6,144
2019,12,11,16,30,7,7,9.600000000000001,0.18,0.9,76.52,13.600000000000001,1010,17,7,21,96,4,2.6,143
2019,12,11,17,30,0,0,8.8,0.18,1,76.7,12.8,1010,0,0,0,0,7,2.7,149
2019,12,11,18,30,0,0,9,0.18,1,79.37,12.5,1010,0,0,0,0,7,2.8000000000000003,151
2019,12,11,19,30,0,0,9.3,0.18,1.1,82.44,12.200000000000001,1010,0,0,0,0,7,3,147
2019,12,11,20,30,0,0,9.5,0.18,1.2000000000000002,84.89,12,1010,0,0,0,0,7,3,145
2019,12,11,21,30,0,0,9.5,0.18,1.1,85.82000000000001,11.8,1010,0,0,0,0,8,2.9000000000000004,154
2019,12,11,22,30,0,0,9.4,0.18,1.1,86.59,11.600000000000001,1010,0,0,0,0,4,2.8000000000000003,165
2019,12,11,23,30,0,0,9.600000000000001,0.18,1.1,86.76,11.700000000000001,1010,0,0,0,0,7,2.8000000000000003,168
2019,12,12,0,30,0,0,9.8,0.18,1,87.52,11.8,1010,0,0,0,0,7,2.8000000000000003,164
2019,12,12,1,30,0,0,10,0.18,1.1,88.37,11.9,1010,0,0,0,0,8,2.8000000000000003,159
2019,12,12,2,30,0,0,10.200000000000001,0.18,1.1,88.97,12,1010,0,0,0,0,7,2.9000000000000004,158
2019,12,12,3,30,0,0,10.4,0.18,1,89.98,12,1010,0,0,0,0,7,2.9000000000000004,160
2019,12,12,4,30,0,0,10.5,0.18,1,91.19,11.9,1011,0,0,0,0,7,2.9000000000000004,163
2019,12,12,5,30,0,0,10.5,0.18,0.9,91.94,11.8,1011,0,0,0,0,8,2.9000000000000004,167
2019,12,12,6,30,0,0,10.600000000000001,0.18,0.8,91.74,11.9,1011,0,0,0,0,8,2.9000000000000004,169
2019,12,12,7,30,22,83,10.8,0.18,0.9,85.08,13.3,1012,25,27,38,205,8,2.9000000000000004,162
2019,12,12,8,30,66,381,11.9,0.18,0.9,77.93,15.700000000000001,1013,58,152,179,537,0,3,150
2019,12,12,9,30,99,524,12.3,0.18,0.7000000000000001,70.37,17.8,1013,84,287,318,653,0,3,135
2019,12,12,10,30,159,360,13,0.18,0.6000000000000001,66.13,19.5,1013,106,321,417,690,7,3,215
2019,12,12,11,30,141,578,13.3,0.18,1,63.4,20.5,1012,110,429,471,725,0,3.1,308
2019,12,12,12,30,148,454,13.600000000000001,0.18,1.5,63.120000000000005,20.900000000000002,1011,105,372,469,736,7,3.1,314
2019,12,12,13,30,136,356,13.8,0.18,1.6,64.44,20.8,1011,95,293,410,713,7,3.1,318
2019,12,12,14,30,100,512,14,0.18,1.4000000000000001,67.71000000000001,20.200000000000003,1011,84,275,299,628,0,3.1,324
2019,12,12,15,30,73,201,15.100000000000001,0.18,1.2000000000000002,74.09,19.8,1011,62,114,155,456,4,3.1,328
2019,12,12,16,30,17,94,14.5,0.17,0.9,87.99,16.5,1011,17,21,21,94,0,3,343
2019,12,12,17,30,0,0,13.600000000000001,0.17,1,88.57000000000001,15.5,1011,0,0,0,0,0,3,343
2019,12,12,18,30,0,0,13.5,0.17,1,91.15,14.9,1011,0,0,0,0,0,2.9000000000000004,341
2019,12,12,19,30,0,0,13.4,0.17,1,94.08,14.3,1012,0,0,0,0,0,2.9000000000000004,338
2019,12,12,20,30,0,0,13.200000000000001,0.17,1,96.3,13.8,1011,0,0,0,0,0,2.8000000000000003,334
2019,12,12,21,30,0,0,13.100000000000001,0.17,1,98.48,13.3,1011,0,0,0,0,3,2.8000000000000003,328
2019,12,12,22,30,0,0,12.8,0.17,1,100,12.8,1011,0,0,0,0,0,2.7,322
2019,12,12,23,30,0,0,12.5,0.17,1,100,12.5,1010,0,0,0,0,0,2.7,317
2019,12,13,0,30,0,0,12.200000000000001,0.17,1,100,12.200000000000001,1010,0,0,0,0,0,2.6,312
2019,12,13,1,30,0,0,11.9,0.17,1,100,11.9,1010,0,0,0,0,3,2.6,309
2019,12,13,2,30,0,0,11.700000000000001,0.17,1,100,11.700000000000001,1010,0,0,0,0,3,2.6,306
2019,12,13,3,30,0,0,11.600000000000001,0.17,1,100,11.600000000000001,1010,0,0,0,0,3,2.6,301
2019,12,13,4,30,0,0,11.5,0.17,1,100,11.5,1010,0,0,0,0,3,2.6,297
2019,12,13,5,30,0,0,11.4,0.17,0.9,100,11.4,1010,0,0,0,0,3,2.6,292
2019,12,13,6,30,0,0,11.4,0.17,0.9,99.25,11.5,1010,0,0,0,0,3,2.6,285
2019,12,13,7,30,9,37,11.3,0.17,1.2000000000000002,91.2,12.700000000000001,1010,27,11,36,148,3,2.7,278
2019,12,13,8,30,32,164,11.8,0.17,1.6,81.75,14.9,1010,67,69,176,488,3,2.7,277
2019,12,13,9,30,113,50,11.8,0.17,1.6,71.87,16.900000000000002,1010,89,131,317,639,3,2.7,286
2019,12,13,10,30,163,20,11.4,0.17,1.8,63.18,18.5,1009,104,172,422,708,3,2.6,300
2019,12,13,11,30,192,51,10.700000000000001,0.17,2.2,55.96,19.700000000000003,1008,106,217,479,752,8,2.6,312
2019,12,13,12,30,210,185,10.200000000000001,0.17,2.4000000000000004,52.56,20.200000000000003,1007,105,301,476,752,3,2.5,318
2019,12,13,13,30,153,65,10.100000000000001,0.17,2.3000000000000003,52.43,20.1,1007,100,182,414,712,4,2.5,323
2019,12,13,14,30,83,2,10.100000000000001,0.17,1.9000000000000001,54.910000000000004,19.400000000000002,1006,86,84,303,633,4,2.6,327
2019,12,13,15,30,19,0,10.4,0.17,1.6,57.61,18.900000000000002,1006,63,19,158,464,4,2.6,328
2019,12,13,16,30,4,5,11.4,0.18,0.6000000000000001,73.85000000000001,16.1,1006,18,4,22,98,8,2.8000000000000003,202
2019,12,13,17,30,0,0,10.600000000000001,0.18,0.5,73.35000000000001,15.3,1005,0,0,0,0,8,2.8000000000000003,82
2019,12,13,18,30,0,0,10.700000000000001,0.18,0.6000000000000001,76.9,14.700000000000001,1005,0,0,0,0,8,2.8000000000000003,119
2019,12,13,19,30,0,0,10.9,0.18,0.5,80.57000000000001,14.200000000000001,1005,0,0,0,0,4,2.8000000000000003,131
2019,12,13,20,30,0,0,11.100000000000001,0.18,0.4,82.95,14,1005,0,0,0,0,4,2.8000000000000003,141
2019,12,13,21,30,0,0,11.4,0.18,0.30000000000000004,84.74,13.9,1004,0,0,0,0,8,2.8000000000000003,154
2019,12,13,22,30,0,0,11.5,0.18,0.30000000000000004,86.24,13.8,1004,0,0,0,0,8,2.7,178
2019,12,13,23,30,0,0,11.600000000000001,0.18,0.4,88.12,13.5,1004,0,0,0,0,8,2.5,240
2019,12,14,0,30,0,0,11.5,0.18,0.8,90.22,13.100000000000001,1003,0,0,0,0,4,2.3000000000000003,288
2019,12,14,1,30,0,0,11.5,0.18,1.3,92.44,12.700000000000001,1003,0,0,0,0,3,2.1,292
2019,12,14,2,30,0,0,11.4,0.18,1.7000000000000002,95.3,12.100000000000001,1003,0,0,0,0,4,1.9000000000000001,291
